TIMESTAMP	PAR_Den_Avg	PAR_Tot_Tot
2019-01-03 10:00:00	4.253	1701341
2019-01-03 11:00:00	4.979	1991451
2019-01-03 12:00:00	5.291	2116204
2019-01-03 13:00:00	4.664	1865462
2019-01-03 14:00:00	2.717	1086851
2019-01-03 15:00:00	3.507	1402832
2019-01-03 16:00:00	2.286	914533
2019-01-03 17:00:00	0.879	351741.8
2019-01-03 18:00:00	0.046	18385.7
2019-01-03 19:00:00	0	0
2019-01-03 20:00:00	0	0
2019-01-03 21:00:00	0	0
2019-01-03 22:00:00	0	0
2019-01-03 23:00:00	0	0
2019-01-04 00:00:00	0	0
2019-01-04 01:00:00	0	0
2019-01-04 02:00:00	0	0
2019-01-04 03:00:00	0	0
2019-01-04 04:00:00	0	0
2019-01-04 05:00:00	0	0
2019-01-04 06:00:00	0.011	4509.374
2019-01-04 07:00:00	0.564	225591.2
2019-01-04 08:00:00	1.821	728319.1
2019-01-04 09:00:00	3.117	1246660
2019-01-04 10:00:00	4.19	1675809
2019-01-04 11:00:00	4.916	1966277
2019-01-04 12:00:00	5.28	2111922
2019-01-04 13:00:00	5.249	2099565
2019-01-04 14:00:00	4.719	1887690
2019-01-04 15:00:00	3.813	1525028
2019-01-04 16:00:00	2.385	954199.6
2019-01-04 17:00:00	0.978	391023.8
2019-01-04 18:00:00	0.048	19324.95
2019-01-04 19:00:00	0	0
2019-01-04 20:00:00	0	0
2019-01-04 21:00:00	0	0
2019-01-04 22:00:00	0	0
2019-01-04 23:00:00	0	0
2019-01-05 00:00:00	0	0
2019-01-05 01:00:00	0	0
2019-01-05 02:00:00	0	0
2019-01-05 03:00:00	0	0
2019-01-05 04:00:00	0	0
2019-01-05 05:00:00	0	0
2019-01-05 06:00:00	0.011	4230.256
2019-01-05 07:00:00	0.596	238411
2019-01-05 08:00:00	1.059	423510.1
2019-01-05 09:00:00	2.301	920329.9
2019-01-05 10:00:00	3.984	1593766
2019-01-05 11:00:00	4.949	1979524
2019-01-05 12:00:00	5.275	2109977
2019-01-05 13:00:00	5.144	2057466
2019-01-05 14:00:00	4.653	1861022
2019-01-05 15:00:00	3.749	1499798
2019-01-05 16:00:00	2.436	974525.4
2019-01-05 17:00:00	1.024	409767.2
2019-01-05 18:00:00	0.076	30372.16
2019-01-05 19:00:00	0	0
2019-01-05 20:00:00	0	0
2019-01-05 21:00:00	0	0
2019-01-05 22:00:00	0	0
2019-01-05 23:00:00	0	0
2019-01-06 00:00:00	0	0
2019-01-06 01:00:00	0	0
2019-01-06 02:00:00	0	0
2019-01-06 03:00:00	0	0
2019-01-06 04:00:00	0	0
2019-01-06 05:00:00	0	0
2019-01-06 06:00:00	0.008	3129.411
2019-01-06 07:00:00	0.372	148983.6
2019-01-06 08:00:00	0.879	351588.7
2019-01-06 09:00:00	2.405	961834.1
2019-01-06 10:00:00	3.092	1236811
2019-01-06 11:00:00	4.988	1995393
2019-01-06 12:00:00	5.361	2144457
2019-01-06 13:00:00	5.415	2165806
2019-01-06 14:00:00	2.788	1115140
2019-01-06 15:00:00	3.304	1321560
2019-01-06 16:00:00	2.485	993811.5
2019-01-06 17:00:00	0.928	371094.5
2019-01-06 18:00:00	0.052	20745.52
2019-01-06 19:00:00	0	0
2019-01-06 20:00:00	0	0
2019-01-06 21:00:00	0	0
2019-01-06 22:00:00	0	0
2019-01-06 23:00:00	0	0
2019-01-07 00:00:00	0	0
2019-01-07 01:00:00	0	0
2019-01-07 02:00:00	0	0
2019-01-07 03:00:00	0	0
2019-01-07 04:00:00	0	0
2019-01-07 05:00:00	0	0
2019-01-07 06:00:00	0.008	3221.16
2019-01-07 07:00:00	0.257	102936.5
2019-01-07 08:00:00	1.302	520787.2
2019-01-07 09:00:00	2.625	1049986
2019-01-07 10:00:00	4.128	1651089
2019-01-07 11:00:00	4.948	1979061
2019-01-07 12:00:00	4.936	1974312
2019-01-07 13:00:00	5.252	2100743
2019-01-07 14:00:00	2.032	812642.1
2019-01-07 15:00:00	2.791	1116574
2019-01-07 16:00:00	2.197	878849.4
2019-01-07 17:00:00	0.38	152044.3
2019-01-07 18:00:00	0.035	13800.78
2019-01-07 19:00:00	0	0
2019-01-07 20:00:00	0	0
2019-01-07 21:00:00	0	0
2019-01-07 22:00:00	0	0
2019-01-07 23:00:00	0	0
2019-01-08 00:00:00	0	0
2019-01-08 01:00:00	0	0
2019-01-08 02:00:00	0	0
2019-01-08 03:00:00	0	0
2019-01-08 04:00:00	0	0
2019-01-08 05:00:00	0	0
2019-01-08 06:00:00	0.009	3483.271
2019-01-08 07:00:00	0.259	103604.5
2019-01-08 08:00:00	1.611	644501.4
2019-01-08 09:00:00	3.217	1286706
2019-01-08 10:00:00	4.199	1679401
2019-01-08 11:00:00	4.943	1977262
2019-01-08 12:00:00	5.179	2071639
2019-01-08 13:00:00	4.755	1901966
2019-01-08 14:00:00	3.035	1213887
2019-01-08 15:00:00	2.084	833756.4
2019-01-08 16:00:00	1.129	451533
2019-01-08 17:00:00	0.136	54320.7
2019-01-08 18:00:00	0.019	7453.566
2019-01-08 19:00:00	0	0
2019-01-08 20:00:00	0	0
2019-01-08 21:00:00	0	0
2019-01-08 22:00:00	0	0
2019-01-08 23:00:00	0	0
2019-01-09 00:00:00	0	0
2019-01-09 01:00:00	0	0
2019-01-09 02:00:00	0	0
2019-01-09 03:00:00	0	0
2019-01-09 04:00:00	0	0
2019-01-09 05:00:00	0	0
2019-01-09 06:00:00	0.003	1271.79
2019-01-09 07:00:00	0.179	71747.68
2019-01-09 08:00:00	1.073	429380.5
2019-01-09 09:00:00	2.016	806567.6
2019-01-09 10:00:00	2.913	1165067
2019-01-09 11:00:00	4.259	1703794
2019-01-09 12:00:00	5.467	2186667
2019-01-09 13:00:00	4.9	1959953
2019-01-09 14:00:00	3.318	1327030
2019-01-09 15:00:00	3.726	1490265
2019-01-09 16:00:00	0.816	326422.6
2019-01-09 17:00:00	0.197	78689.8
2019-01-09 18:00:00	0.037	14952.78
2019-01-09 19:00:00	0	0
2019-01-09 20:00:00	0	0
2019-01-09 21:00:00	0	0
2019-01-09 22:00:00	0	0
2019-01-09 23:00:00	0	0
2019-01-10 00:00:00	0	0
2019-01-10 01:00:00	0	0
2019-01-10 02:00:00	0	0
2019-01-10 03:00:00	0	0
2019-01-10 04:00:00	0	0
2019-01-10 05:00:00	0	0
2019-01-10 06:00:00	0.006	2457.979
2019-01-10 07:00:00	0.245	97980.34
2019-01-10 08:00:00	0.713	285332.5
2019-01-10 09:00:00	1.97	788153.2
2019-01-10 10:00:00	4.196	1678525
2019-01-10 11:00:00	5.033	2013262
2019-01-10 12:00:00	5.384	2153772
2019-01-10 13:00:00	5.077	2030819
2019-01-10 14:00:00	4.423	1769280
2019-01-10 15:00:00	3.099	1239436
2019-01-10 16:00:00	2.281	912353.8
2019-01-10 17:00:00	0.898	359026.4
2019-01-10 18:00:00	0.045	17950.63
2019-01-10 19:00:00	0	0
2019-01-10 20:00:00	0	0
2019-01-10 21:00:00	0	0
2019-01-10 22:00:00	0	0
2019-01-10 23:00:00	0	0
2019-01-11 00:00:00	0	0
2019-01-11 01:00:00	0	0
2019-01-11 02:00:00	0	0
2019-01-11 03:00:00	0	0
2019-01-11 04:00:00	0	0
2019-01-11 05:00:00	0	0
2019-01-11 06:00:00	0.002	817.5837
2019-01-11 07:00:00	0.084	33403.34
2019-01-11 08:00:00	0.659	263556.1
2019-01-11 09:00:00	2.405	961833.9
2019-01-11 10:00:00	3.22	1287842
2019-01-11 11:00:00	3.574	1429649
2019-01-11 12:00:00	4.511	1804521
2019-01-11 13:00:00	5.384	2153465
2019-01-11 14:00:00	4.962	1984924
2019-01-11 15:00:00	4.085	1634097
2019-01-11 16:00:00	2.092	836979.5
2019-01-11 17:00:00	0.639	255673.6
2019-01-11 18:00:00	0.061	24265.45
2019-01-11 19:00:00	0	0
2019-01-11 20:00:00	0	0
2019-01-11 21:00:00	0	0
2019-01-11 22:00:00	0	0
2019-01-11 23:00:00	0	0
2019-01-12 00:00:00	0	0
2019-01-12 01:00:00	0	0
2019-01-12 02:00:00	0	0
2019-01-12 03:00:00	0	0
2019-01-12 04:00:00	0	0
2019-01-12 05:00:00	0	0
2019-01-12 06:00:00	0.009	3727.231
2019-01-12 07:00:00	0.261	104573.3
2019-01-12 08:00:00	1.712	684996.9
2019-01-12 09:00:00	2.84	1135871
2019-01-12 10:00:00	4.325	1730112
2019-01-12 11:00:00	5.16	2063984
2019-01-12 12:00:00	5.29	2116085
2019-01-12 13:00:00	5.573	2229061
2019-01-12 14:00:00	3.475	1390127
2019-01-12 15:00:00	3.401	1360268
2019-01-12 16:00:00	2.719	1087543
2019-01-12 17:00:00	1.029	411604.1
2019-01-12 18:00:00	0.058	23250.69
2019-01-12 19:00:00	0	0
2019-01-12 20:00:00	0	0
2019-01-12 21:00:00	0	0
2019-01-12 22:00:00	0	0
2019-01-12 23:00:00	0	0
2019-01-13 00:00:00	0	0
2019-01-13 01:00:00	0	0
2019-01-13 02:00:00	0	0
2019-01-13 03:00:00	0	0
2019-01-13 04:00:00	0	0
2019-01-13 05:00:00	0	0
2019-01-13 06:00:00	0.006	2422.599
2019-01-13 07:00:00	0.32	127823.3
2019-01-13 08:00:00	1.775	709960.7
2019-01-13 09:00:00	3.203	1281015
2019-01-13 10:00:00	4.29	1716008
2019-01-13 11:00:00	5.03	2012095
2019-01-13 12:00:00	5.385	2153944
2019-01-13 13:00:00	5.214	2085615
2019-01-13 14:00:00	4.553	1821152
2019-01-13 15:00:00	3.386	1354419
2019-01-13 16:00:00	2.543	1017267
2019-01-13 17:00:00	1.09	435826.8
2019-01-13 18:00:00	0.112	44690.91
2019-01-13 19:00:00	0	0
2019-01-13 20:00:00	0	0
2019-01-13 21:00:00	0	0
2019-01-13 22:00:00	0	0
2019-01-13 23:00:00	0	0
2019-01-14 00:00:00	0	0
2019-01-14 01:00:00	0	0
2019-01-14 02:00:00	0	0
2019-01-14 03:00:00	0	0
2019-01-14 04:00:00	0	0
2019-01-14 05:00:00	0	0
2019-01-14 06:00:00	0.008	3244.094
2019-01-14 07:00:00	0.589	235485.9
2019-01-14 08:00:00	1.335	533991.3
2019-01-14 09:00:00	3.022	1208987
2019-01-14 10:00:00	4.298	1719283
2019-01-14 11:00:00	5.05	2019817
2019-01-14 12:00:00	5.38	2152003
2019-01-14 13:00:00	5.24	2096090
2019-01-14 14:00:00	4.705	1881957
2019-01-14 15:00:00	3.752	1500693
2019-01-14 16:00:00	2.51	1003872
2019-01-14 17:00:00	1.178	471021.8
2019-01-14 18:00:00	0.118	47224.79
2019-01-14 19:00:00	0	0
2019-01-14 20:00:00	0	0
2019-01-14 21:00:00	0	0
2019-01-14 22:00:00	0	0
2019-01-14 23:00:00	0	0
2019-01-15 00:00:00	0	0
2019-01-15 01:00:00	0	0
2019-01-15 02:00:00	0	0
2019-01-15 03:00:00	0	0
2019-01-15 04:00:00	0	0
2019-01-15 05:00:00	0	0
2019-01-15 06:00:00	0.009	3638.018
2019-01-15 07:00:00	0.435	173883.3
2019-01-15 08:00:00	1.128	451374.3
2019-01-15 09:00:00	2.779	1111787
2019-01-15 10:00:00	4.259	1703720
2019-01-15 11:00:00	5.018	2007145
2019-01-15 12:00:00	5.3	2119812
2019-01-15 13:00:00	4.983	1993384
2019-01-15 14:00:00	4.611	1844211
2019-01-15 15:00:00	3.855	1541819
2019-01-15 16:00:00	2.495	998176.8
2019-01-15 17:00:00	1.164	465597.9
2019-01-15 18:00:00	0.107	42639.16
2019-01-15 19:00:00	0	0
2019-01-15 20:00:00	0	0
2019-01-15 21:00:00	0	0
2019-01-15 22:00:00	0	0
2019-01-15 23:00:00	0	0
2019-01-16 00:00:00	0	0
2019-01-16 01:00:00	0	0
2019-01-16 02:00:00	0	0
2019-01-16 03:00:00	0	0
2019-01-16 04:00:00	0	0
2019-01-16 05:00:00	0	0
2019-01-16 06:00:00	0.004	1472.275
2019-01-16 07:00:00	0.144	57479.96
2019-01-16 08:00:00	0.935	374033.9
2019-01-16 09:00:00	2.63	1051987
2019-01-16 10:00:00	4.077	1630742
2019-01-16 11:00:00	5.013	2005094
2019-01-16 12:00:00	5.028	2011280
2019-01-16 13:00:00	5.213	2085354
2019-01-16 14:00:00	4.655	1862033
2019-01-16 15:00:00	3.845	1538163
2019-01-16 16:00:00	2.59	1036172
2019-01-16 17:00:00	1.206	482477.8
2019-01-16 18:00:00	0.127	50894.37
2019-01-16 19:00:00	0	0
2019-01-16 20:00:00	0	0
2019-01-16 21:00:00	0	0
2019-01-16 22:00:00	0	0
2019-01-16 23:00:00	0	0
2019-01-17 00:00:00	0	0
2019-01-17 01:00:00	0	0
2019-01-17 02:00:00	0	0
2019-01-17 03:00:00	0	0
2019-01-17 04:00:00	0	0
2019-01-17 05:00:00	0	0
2019-01-17 06:00:00	0.008	3040.992
2019-01-17 07:00:00	0.555	222114.8
2019-01-17 08:00:00	1.819	727472.8
2019-01-17 09:00:00	3.152	1260975
2019-01-17 10:00:00	4.247	1698847
2019-01-17 11:00:00	5.008	2003028
2019-01-17 12:00:00	5.368	2147220
2019-01-17 13:00:00	5.278	2111178
2019-01-17 14:00:00	4.762	1904979
2019-01-17 15:00:00	3.85	1539900
2019-01-17 16:00:00	2.616	1046313
2019-01-17 17:00:00	1.211	484396.4
2019-01-17 18:00:00	0.126	50511.98
2019-01-17 19:00:00	0	0
2019-01-17 20:00:00	0	0
2019-01-17 21:00:00	0	0
2019-01-17 22:00:00	0	0
2019-01-17 23:00:00	0	0
2019-01-18 00:00:00	0	0
2019-01-18 01:00:00	0	0
2019-01-18 02:00:00	0	0
2019-01-18 03:00:00	0	0
2019-01-18 04:00:00	0	0
2019-01-18 05:00:00	0	0
2019-01-18 06:00:00	0.009	3500.822
2019-01-18 07:00:00	0.567	226615.9
2019-01-18 08:00:00	1.841	736490
2019-01-18 09:00:00	3.15	1260133
2019-01-18 10:00:00	4.25	1699820
2019-01-18 11:00:00	4.991	1996338
2019-01-18 12:00:00	5.319	2127719
2019-01-18 13:00:00	5.25	2100135
2019-01-18 14:00:00	4.728	1891188
2019-01-18 15:00:00	3.814	1525597
2019-01-18 16:00:00	2.542	1016737
2019-01-18 17:00:00	1.186	474301.8
2019-01-18 18:00:00	0.121	48542.26
2019-01-18 19:00:00	0	0
2019-01-18 20:00:00	0	0
2019-01-18 21:00:00	0	0
2019-01-18 22:00:00	0	0
2019-01-18 23:00:00	0	0
2019-01-19 00:00:00	0	0
2019-01-19 01:00:00	0	0
2019-01-19 02:00:00	0	0
2019-01-19 03:00:00	0	0
2019-01-19 04:00:00	0	0
2019-01-19 05:00:00	0	0
2019-01-19 06:00:00	0.008	3074.419
2019-01-19 07:00:00	0.498	199118.1
2019-01-19 08:00:00	1.752	700654.8
2019-01-19 09:00:00	3.074	1229567
2019-01-19 10:00:00	4.191	1676364
2019-01-19 11:00:00	4.958	1983169
2019-01-19 12:00:00	5.341	2136397
2019-01-19 13:00:00	5.518	2207268
2019-01-19 14:00:00	3.597	1438808
2019-01-19 15:00:00	3.519	1407618
2019-01-19 16:00:00	2.573	1029376
2019-01-19 17:00:00	1.013	405085
2019-01-19 18:00:00	0.12	48005.34
2019-01-19 19:00:00	0	0
2019-01-19 20:00:00	0	0
2019-01-19 21:00:00	0	0
2019-01-19 22:00:00	0	0
2019-01-19 23:00:00	0	0
2019-01-20 00:00:00	0	0
2019-01-20 01:00:00	0	0
2019-01-20 02:00:00	0	0
2019-01-20 03:00:00	0	0
2019-01-20 04:00:00	0	0
2019-01-20 05:00:00	0	0
2019-01-20 06:00:00	0.007	2985.349
2019-01-20 07:00:00	0.445	177936.5
2019-01-20 08:00:00	1.756	702255
2019-01-20 09:00:00	3.046	1218489
2019-01-20 10:00:00	4.128	1651377
2019-01-20 11:00:00	4.921	1968443
2019-01-20 12:00:00	5.284	2113401
2019-01-20 13:00:00	5.204	2081643
2019-01-20 14:00:00	4.696	1878373
2019-01-20 15:00:00	3.484	1393515
2019-01-20 16:00:00	2.258	903392.6
2019-01-20 17:00:00	1.18	472069
2019-01-20 18:00:00	0.139	55436.03
2019-01-20 19:00:00	0	0
2019-01-20 20:00:00	0	0
2019-01-20 21:00:00	0	0
2019-01-20 22:00:00	0	0
2019-01-20 23:00:00	0	0
2019-01-21 00:00:00	0	0
2019-01-21 01:00:00	0	0
2019-01-21 02:00:00	0	0
2019-01-21 03:00:00	0	0
2019-01-21 04:00:00	0	0
2019-01-21 05:00:00	0	0
2019-01-21 06:00:00	0.006	2208.379
2019-01-21 07:00:00	0.28	111819.6
2019-01-21 08:00:00	1.564	625767.2
2019-01-21 09:00:00	3.113	1245223
2019-01-21 10:00:00	4.188	1675022
2019-01-21 11:00:00	4.976	1990270
2019-01-21 12:00:00	5.342	2136773
2019-01-21 13:00:00	5.282	2112675
2019-01-21 14:00:00	4.707	1882807
2019-01-21 15:00:00	3.849	1539525
2019-01-21 16:00:00	2.256	902371.7
2019-01-21 17:00:00	1.235	493818
2019-01-21 18:00:00	0.137	54834.76
2019-01-21 19:00:00	0	0
2019-01-21 20:00:00	0	0
2019-01-21 21:00:00	0	0
2019-01-21 22:00:00	0	0
2019-01-21 23:00:00	0	0
2019-01-22 00:00:00	0	0
2019-01-22 01:00:00	0	0
2019-01-22 02:00:00	0	0
2019-01-22 03:00:00	0	0
2019-01-22 04:00:00	0	0
2019-01-22 05:00:00	0	0
2019-01-22 06:00:00	0.005	1922.883
2019-01-22 07:00:00	0.169	67774.04
2019-01-22 08:00:00	1.074	429613.7
2019-01-22 09:00:00	2.868	1147055
2019-01-22 10:00:00	4.191	1676581
2019-01-22 11:00:00	5.086	2034343
2019-01-22 12:00:00	4.923	1969376
2019-01-22 13:00:00	5.227	2090681
2019-01-22 14:00:00	4.718	1887159
2019-01-22 15:00:00	3.819	1527652
2019-01-22 16:00:00	2.581	1032589
2019-01-22 17:00:00	1.184	473651.4
2019-01-22 18:00:00	0.134	53565.18
2019-01-22 19:00:00	0	0
2019-01-22 20:00:00	0	0
2019-01-22 21:00:00	0	0
2019-01-22 22:00:00	0	0
2019-01-22 23:00:00	0	0
2019-01-23 00:00:00	0	0
2019-01-23 01:00:00	0	0
2019-01-23 02:00:00	0	0
2019-01-23 03:00:00	0	0
2019-01-23 04:00:00	0	0
2019-01-23 05:00:00	0	0
2019-01-23 06:00:00	0.006	2214.421
2019-01-23 07:00:00	0.362	144605.3
2019-01-23 08:00:00	1.42	567986.6
2019-01-23 09:00:00	2.687	1074969
2019-01-23 10:00:00	3.323	1329011
2019-01-23 11:00:00	5.116	2046250
2019-01-23 12:00:00	5.53	2211930
2019-01-23 13:00:00	5.054	2021503
2019-01-23 14:00:00	3.506	1402421
2019-01-23 15:00:00	2.52	1007803
2019-01-23 16:00:00	2.254	901795.1
2019-01-23 17:00:00	1.021	408409.7
2019-01-23 18:00:00	0.138	55087.14
2019-01-23 19:00:00	0	0
2019-01-23 20:00:00	0	0
2019-01-23 21:00:00	0	0
2019-01-23 22:00:00	0	0
2019-01-23 23:00:00	0	0
2019-01-24 00:00:00	0	0
2019-01-24 01:00:00	0	0
2019-01-24 02:00:00	0	0
2019-01-24 03:00:00	0	0
2019-01-24 04:00:00	0	0
2019-01-24 05:00:00	0	0
2019-01-24 06:00:00	0.007	2813.992
2019-01-24 07:00:00	0.34	136098.6
2019-01-24 08:00:00	1.671	668280.2
2019-01-24 09:00:00	3.016	1206516
2019-01-24 10:00:00	4.137	1654776
2019-01-24 11:00:00	4.932	1972944
2019-01-24 12:00:00	5.319	2127680
2019-01-24 13:00:00	5.267	2106907
2019-01-24 14:00:00	4.868	1947014
2019-01-24 15:00:00	3.841	1536520
2019-01-24 16:00:00	2.413	965396.6
2019-01-24 17:00:00	1.098	439390.8
2019-01-24 18:00:00	0.117	46954.41
2019-01-24 19:00:00	0	0
2019-01-24 20:00:00	0	0
2019-01-24 21:00:00	0	0
2019-01-24 22:00:00	0	0
2019-01-24 23:00:00	0	0
2019-01-25 00:00:00	0	0
2019-01-25 01:00:00	0	0
2019-01-25 02:00:00	0	0
2019-01-25 03:00:00	0	0
2019-01-25 04:00:00	0	0
2019-01-25 05:00:00	0	0
2019-01-25 06:00:00	0.007	2769.5
2019-01-25 07:00:00	0.461	184274.9
2019-01-25 08:00:00	1.714	685556.6
2019-01-25 09:00:00	3.003	1201236
2019-01-25 10:00:00	4.099	1639693
2019-01-25 11:00:00	4.865	1946054
2019-01-25 12:00:00	5.346	2138570
2019-01-25 13:00:00	5.263	2105101
2019-01-25 14:00:00	4.687	1874836
2019-01-25 15:00:00	4.079	1631722
2019-01-25 16:00:00	2.445	978018.2
2019-01-25 17:00:00	0.965	385923.3
2019-01-25 18:00:00	0.137	54629.49
2019-01-25 19:00:00	0	0
2019-01-25 20:00:00	0	0
2019-01-25 21:00:00	0	0
2019-01-25 22:00:00	0	0
2019-01-25 23:00:00	0	0
2019-01-26 00:00:00	0	0
2019-01-26 01:00:00	0	0
2019-01-26 02:00:00	0	0
2019-01-26 03:00:00	0	0
2019-01-26 04:00:00	0	0
2019-01-26 05:00:00	0	0
2019-01-26 06:00:00	0.003	1322.024
2019-01-26 07:00:00	0.126	50566.11
2019-01-26 08:00:00	0.463	185026.5
2019-01-26 09:00:00	1.411	564325.6
2019-01-26 10:00:00	3.285	1313989
2019-01-26 11:00:00	4.943	1977329
2019-01-26 12:00:00	5.364	2145764
2019-01-26 13:00:00	4.952	1980724
2019-01-26 14:00:00	4.845	1938183
2019-01-26 15:00:00	3.859	1543721
2019-01-26 16:00:00	2.648	1059126
2019-01-26 17:00:00	1.201	480408.3
2019-01-26 18:00:00	0.143	57177.09
2019-01-26 19:00:00	0	0
2019-01-26 20:00:00	0	0
2019-01-26 21:00:00	0	0
2019-01-26 22:00:00	0	0
2019-01-26 23:00:00	0	0
2019-01-27 00:00:00	0	0
2019-01-27 01:00:00	0	0
2019-01-27 02:00:00	0	0
2019-01-27 03:00:00	0	0
2019-01-27 04:00:00	0	0
2019-01-27 05:00:00	0	0
2019-01-27 06:00:00	0.007	2734.322
2019-01-27 07:00:00	0.46	184104.3
2019-01-27 08:00:00	1.645	657877.8
2019-01-27 09:00:00	2.972	1188826
2019-01-27 10:00:00	4.105	1642182
2019-01-27 11:00:00	4.906	1962223
2019-01-27 12:00:00	5.34	2136078
2019-01-27 13:00:00	5.216	2086208
2019-01-27 14:00:00	2.563	1025183
2019-01-27 15:00:00	2.61	1044116
2019-01-27 16:00:00	2.628	1051077
2019-01-27 17:00:00	1.17	467810
2019-01-27 18:00:00	0.077	30608.65
2019-01-27 19:00:00	0	0
2019-01-27 20:00:00	0	0
2019-01-27 21:00:00	0	0
2019-01-27 22:00:00	0	0
2019-01-27 23:00:00	0	0
2019-01-28 00:00:00	0	0
2019-01-28 01:00:00	0	0
2019-01-28 02:00:00	0	0
2019-01-28 03:00:00	0	0
2019-01-28 04:00:00	0	0
2019-01-28 05:00:00	0	0
2019-01-28 06:00:00	0.006	2425.92
2019-01-28 07:00:00	0.413	165248.9
2019-01-28 08:00:00	1.658	663352.1
2019-01-28 09:00:00	3.053	1221345
2019-01-28 10:00:00	4.112	1644923
2019-01-28 11:00:00	4.901	1960331
2019-01-28 12:00:00	5.276	2110272
2019-01-28 13:00:00	4.565	1825817
2019-01-28 14:00:00	3.382	1352930
2019-01-28 15:00:00	2.475	989921.8
2019-01-28 16:00:00	1.08	432014
2019-01-28 17:00:00	0.516	206300.3
2019-01-28 18:00:00	0.034	13789.45
2019-01-28 19:00:00	0	0
2019-01-28 20:00:00	0	0
2019-01-28 21:00:00	0	0
2019-01-28 22:00:00	0	0
2019-01-28 23:00:00	0	0
2019-01-29 00:00:00	0	0
2019-01-29 01:00:00	0	0
2019-01-29 02:00:00	0	0
2019-01-29 03:00:00	0	0
2019-01-29 04:00:00	0	0
2019-01-29 05:00:00	0	0
2019-01-29 06:00:00	0.003	1281.813
2019-01-29 07:00:00	0.433	173377.4
2019-01-29 08:00:00	1.451	580539.3
2019-01-29 09:00:00	2.965	1185896
2019-01-29 10:00:00	4.137	1654886
2019-01-29 11:00:00	4.947	1978895
2019-01-29 12:00:00	5.326	2130301
2019-01-29 13:00:00	3.525	1409995
2019-01-29 14:00:00	3.086	1234230
2019-01-29 15:00:00	1.662	664736.2
2019-01-29 16:00:00	0.503	201163.4
2019-01-29 17:00:00	0.35	139865.6
2019-01-29 18:00:00	0.086	34380.07
2019-01-29 19:00:00	0	0
2019-01-29 20:00:00	0	0
2019-01-29 21:00:00	0	0
2019-01-29 22:00:00	0	0
2019-01-29 23:00:00	0	0
2019-01-30 00:00:00	0	0
2019-01-30 01:00:00	0	0
2019-01-30 02:00:00	0	0
2019-01-30 03:00:00	0	0
2019-01-30 04:00:00	0	0
2019-01-30 05:00:00	0	0
2019-01-30 06:00:00	0.004	1521.423
2019-01-30 07:00:00	0.22	87926.62
2019-01-30 08:00:00	0.882	352901.4
2019-01-30 09:00:00	2.698	1079077
2019-01-30 10:00:00	4.087	1634709
2019-01-30 11:00:00	4.405	1761863
2019-01-30 12:00:00	4.379	1751683
2019-01-30 13:00:00	4.738	1895166
2019-01-30 14:00:00	4.81	1924103
2019-01-30 15:00:00	1.315	526102.4
2019-01-30 16:00:00	2.699	1079787
2019-01-30 17:00:00	0.955	381854.2
2019-01-30 18:00:00	0.116	46544.92
2019-01-30 19:00:00	0	0
2019-01-30 20:00:00	0	0
2019-01-30 21:00:00	0	0
2019-01-30 22:00:00	0	0
2019-01-30 23:00:00	0	0
2019-01-31 00:00:00	0	0
2019-01-31 01:00:00	0	0
2019-01-31 02:00:00	0	0
2019-01-31 03:00:00	0	0
2019-01-31 04:00:00	0	0
2019-01-31 05:00:00	0	0
2019-01-31 06:00:00	0.005	2026.885
2019-01-31 07:00:00	0.394	157444.4
2019-01-31 08:00:00	1.334	533686.8
2019-01-31 09:00:00	2.609	1043626
2019-01-31 10:00:00	4.253	1701190
2019-01-31 11:00:00	5.083	2033099
2019-01-31 12:00:00	5.452	2180807
2019-01-31 13:00:00	5.4	2160083
2019-01-31 14:00:00	4.843	1937298
2019-01-31 15:00:00	4.01	1603848
2019-01-31 16:00:00	2.827	1130712
2019-01-31 17:00:00	1.202	480674.3
2019-01-31 18:00:00	0.161	64219.37
2019-01-31 19:00:00	0	0
2019-01-31 20:00:00	0	0
2019-01-31 21:00:00	0	0
2019-01-31 22:00:00	0	0
2019-01-31 23:00:00	0	0
2019-02-01 00:00:00	0	0
2019-02-01 01:00:00	0	0
2019-02-01 02:00:00	0	0
2019-02-01 03:00:00	0	0
2019-02-01 04:00:00	0	0
2019-02-01 05:00:00	0	0
2019-02-01 06:00:00	0.004	1592.406
2019-02-01 07:00:00	0.326	130285.3
2019-02-01 08:00:00	1.057	422885.2
2019-02-01 09:00:00	2.335	934078.6
2019-02-01 10:00:00	4.262	1704658
2019-02-01 11:00:00	4.971	1988335
2019-02-01 12:00:00	5.24	2096000
2019-02-01 13:00:00	4.966	1986308
2019-02-01 14:00:00	2.507	1002924
2019-02-01 15:00:00	4.107	1642676
2019-02-01 16:00:00	2.821	1128480
2019-02-01 17:00:00	0.868	347230.3
2019-02-01 18:00:00	0.049	19709.14
2019-02-01 19:00:00	0	0
2019-02-01 20:00:00	0	0
2019-02-01 21:00:00	0	0
2019-02-01 22:00:00	0	0
2019-02-01 23:00:00	0	0
2019-02-02 00:00:00	0	0
2019-02-02 01:00:00	0	0
2019-02-02 02:00:00	0	0
2019-02-02 03:00:00	0	0
2019-02-02 04:00:00	0	0
2019-02-02 05:00:00	0	0
2019-02-02 06:00:00	0.003	1080.338
2019-02-02 07:00:00	0.166	66598.56
2019-02-02 08:00:00	0.595	238076.4
2019-02-02 09:00:00	2.678	1071291
