TIMESTAMP	PAR_Den_Avg	PAR_Tot_Tot
2015-04-02 00:00:00	0	0
2015-04-02 01:00:00	0	0
2015-04-02 02:00:00	0	0
2015-04-02 03:00:00	0	0
2015-04-02 04:00:00	0	0
2015-04-02 05:00:00	0	0
2015-04-02 06:00:00	15.86	57.09284
2015-04-02 07:00:00	290.2	1044.634
2015-04-02 08:00:00	792.6	2853.195
2015-04-02 09:00:00	1283	4617.003
2015-04-02 10:00:00	1632	5875.684
2015-04-02 11:00:00	1952	7026.14
2015-04-02 12:00:00	2076	7472.26
2015-04-02 13:00:00	2061	7419.466
2015-04-02 14:00:00	1896	6826.399
2015-04-02 15:00:00	1548	5571.649
2015-04-02 16:00:00	1142	4112.729
2015-04-02 17:00:00	556.6	2003.91
2015-04-02 18:00:00	93.2	335.5731
2015-04-02 19:00:00	0.068	0.2465313
2015-04-02 20:00:00	0	0
2015-04-02 21:00:00	0	0
2015-04-02 22:00:00	0	0
2015-04-02 23:00:00	0	0
2015-04-03 00:00:00	0	0
2015-04-03 01:00:00	0	0
2015-04-03 02:00:00	0	0
2015-04-03 03:00:00	0	0
2015-04-03 04:00:00	0	0
2015-04-03 05:00:00	0	0
2015-04-03 06:00:00	16.47	59.30915
2015-04-03 07:00:00	292	1051.362
2015-04-03 08:00:00	804	2895.532
2015-04-03 09:00:00	1285	4624.491
2015-04-03 10:00:00	1635	5886.278
2015-04-03 11:00:00	1951	7024.48
2015-04-03 12:00:00	2076	7473.815
2015-04-03 13:00:00	2056	7402.766
2015-04-03 14:00:00	1885	6787.597
2015-04-03 15:00:00	1555	5596.8
2015-04-03 16:00:00	935	3365.011
2015-04-03 17:00:00	340.1	1224.517
2015-04-03 18:00:00	73.1	263.1596
2015-04-03 19:00:00	0.109	0.3930829
2015-04-03 20:00:00	0	0
2015-04-03 21:00:00	0	0
2015-04-03 22:00:00	0	0
2015-04-03 23:00:00	0	0
2015-04-04 00:00:00	0	0
2015-04-04 01:00:00	0	0
2015-04-04 02:00:00	0	0
2015-04-04 03:00:00	0	0
2015-04-04 04:00:00	0	0
2015-04-04 05:00:00	0	0
2015-04-04 06:00:00	16.1	57.96498
2015-04-04 07:00:00	291.6	1049.631
2015-04-04 08:00:00	801	2882.286
2015-04-04 09:00:00	1287	4634.303
2015-04-04 10:00:00	1638	5895.022
2015-04-04 11:00:00	1955	7036.279
2015-04-04 12:00:00	2082	7494.534
2015-04-04 13:00:00	2074	7465.308
2015-04-04 14:00:00	1789	6439.535
2015-04-04 15:00:00	1434	5161.019
2015-04-04 16:00:00	1160	4175.381
2015-04-04 17:00:00	304.2	1095.159
2015-04-04 18:00:00	77.59	279.3091
2015-04-04 19:00:00	0.118	0.4248397
2015-04-04 20:00:00	0	0
2015-04-04 21:00:00	0	0
2015-04-04 22:00:00	0	0
2015-04-04 23:00:00	0	0
2015-04-05 00:00:00	0	0
2015-04-05 01:00:00	0	0
2015-04-05 02:00:00	0	0
2015-04-05 03:00:00	0	0
2015-04-05 04:00:00	0	0
2015-04-05 05:00:00	0	0
2015-04-05 06:00:00	17.8	64.07825
2015-04-05 07:00:00	298	1072.824
2015-04-05 08:00:00	809	2913.621
2015-04-05 09:00:00	1294	4659.599
2015-04-05 10:00:00	1642	5909.712
2015-04-05 11:00:00	1956	7041.807
2015-04-05 12:00:00	2076	7474.478
2015-04-05 13:00:00	2058	7410.429
2015-04-05 14:00:00	1839	6619.516
2015-04-05 15:00:00	1511	5440.378
2015-04-05 16:00:00	983	3537.786
2015-04-05 17:00:00	597.3	2150.193
2015-04-05 18:00:00	95.3	342.9781
2015-04-05 19:00:00	0.094	0.3393207
2015-04-05 20:00:00	0	0
2015-04-05 21:00:00	0	0
2015-04-05 22:00:00	0	0
2015-04-05 23:00:00	0	0
2015-04-06 00:00:00	0	0
2015-04-06 01:00:00	0	0
2015-04-06 02:00:00	0	0
2015-04-06 03:00:00	0	0
2015-04-06 04:00:00	0	0
2015-04-06 05:00:00	0	0
2015-04-06 06:00:00	17.8	64.09039
2015-04-06 07:00:00	305.6	1100.099
2015-04-06 08:00:00	815	2935.612
2015-04-06 09:00:00	1300	4680.008
2015-04-06 10:00:00	1656	5961.318
2015-04-06 11:00:00	1951	7023.734
2015-04-06 12:00:00	2067	7441.136
2015-04-06 13:00:00	2048	7372.107
2015-04-06 14:00:00	1851	6664.499
2015-04-06 15:00:00	1230	4429.114
2015-04-06 16:00:00	840	3022.886
2015-04-06 17:00:00	593.8	2137.53
2015-04-06 18:00:00	107.8	388.0651
2015-04-06 19:00:00	0.119	0.4296626
2015-04-06 20:00:00	0	0
2015-04-06 21:00:00	0	0
2015-04-06 22:00:00	0	0
2015-04-06 23:00:00	0	0
2015-04-07 00:00:00	0	0
2015-04-07 01:00:00	0	0
2015-04-07 02:00:00	0	0
2015-04-07 03:00:00	0	0
2015-04-07 04:00:00	0	0
2015-04-07 05:00:00	0	0
2015-04-07 06:00:00	18.22	65.58666
2015-04-07 07:00:00	304.1	1094.72
2015-04-07 08:00:00	811	2918.002
2015-04-07 09:00:00	1294	4658.33
2015-04-07 10:00:00	1672	6020.084
2015-04-07 11:00:00	1927	6935.893
2015-04-07 12:00:00	2072	7458.918
2015-04-07 13:00:00	2054	7394.763
2015-04-07 14:00:00	1896	6825.745
2015-04-07 15:00:00	1545	5560.289
2015-04-07 16:00:00	1129	4062.941
2015-04-07 17:00:00	583.8	2101.771
2015-04-07 18:00:00	105.5	379.8543
2015-04-07 19:00:00	0.115	0.4126331
2015-04-07 20:00:00	0	0
2015-04-07 21:00:00	0	0
2015-04-07 22:00:00	0	0
2015-04-07 23:00:00	0	0
2015-04-08 00:00:00	0	0
2015-04-08 01:00:00	0	0
2015-04-08 02:00:00	0	0
2015-04-08 03:00:00	0	0
2015-04-08 04:00:00	0	0
2015-04-08 05:00:00	0	0
2015-04-08 06:00:00	18.48	66.53395
2015-04-08 07:00:00	312.4	1124.785
2015-04-08 08:00:00	823	2964.291
2015-04-08 09:00:00	1302	4687.57
2015-04-08 10:00:00	1671	6015.779
2015-04-08 11:00:00	1823	6563.605
2015-04-08 12:00:00	1703	6129.322
2015-04-08 13:00:00	2006	7220.26
2015-04-08 14:00:00	1855	6678.264
2015-04-08 15:00:00	1461	5257.925
2015-04-08 16:00:00	847	3050.971
2015-04-08 17:00:00	225.8	812.8893
2015-04-08 18:00:00	104.6	376.4156
2015-04-08 19:00:00	0.104	0.3760085
2015-04-08 20:00:00	0	0
2015-04-08 21:00:00	0	0
2015-04-08 22:00:00	0	0
2015-04-08 23:00:00	0	0
2015-04-09 00:00:00	0	0
2015-04-09 01:00:00	0	0
2015-04-09 02:00:00	0	0
2015-04-09 03:00:00	0	0
2015-04-09 04:00:00	0	0
2015-04-09 05:00:00	0	0
2015-04-09 06:00:00	18.61	67.00013
2015-04-09 07:00:00	319.3	1149.303
2015-04-09 08:00:00	832	2994.21
2015-04-09 09:00:00	1308	4708.511
2015-04-09 10:00:00	1675	6031.214
2015-04-09 11:00:00	1867	6722.822
2015-04-09 12:00:00	2056	7400.221
2015-04-09 13:00:00	2030	7309.672
2015-04-09 14:00:00	1880	6768.409
2015-04-09 15:00:00	1473	5302.076
2015-04-09 16:00:00	1086	3908.258
2015-04-09 17:00:00	476.5	1715.254
2015-04-09 18:00:00	107.2	386.0495
2015-04-09 19:00:00	0.108	0.3905593
2015-04-09 20:00:00	0	0
2015-04-09 21:00:00	0	0
2015-04-09 22:00:00	0	0
2015-04-09 23:00:00	0	0
2015-04-10 00:00:00	0	0
2015-04-10 01:00:00	0	0
2015-04-10 02:00:00	0	0
2015-04-10 03:00:00	0	0
2015-04-10 04:00:00	0	0
2015-04-10 05:00:00	0	0
2015-04-10 06:00:00	21.55	77.58527
2015-04-10 07:00:00	329.2	1185.071
2015-04-10 08:00:00	830	2988.294
2015-04-10 09:00:00	1312	4724.105
2015-04-10 10:00:00	1692	6090.147
2015-04-10 11:00:00	1918	6904.876
2015-04-10 12:00:00	2012	7244.284
2015-04-10 13:00:00	1989	7160.411
2015-04-10 14:00:00	1917	6901.208
2015-04-10 15:00:00	1504	5412.782
2015-04-10 16:00:00	1080	3888.238
2015-04-10 17:00:00	478.1	1720.988
2015-04-10 18:00:00	76.62	275.8346
2015-04-10 19:00:00	0.064	0.2294747
2015-04-10 20:00:00	0	0
2015-04-10 21:00:00	0	0
2015-04-10 22:00:00	0	0
2015-04-10 23:00:00	0	0
2015-04-11 00:00:00	0	0
2015-04-11 01:00:00	0	0
2015-04-11 02:00:00	0	0
2015-04-11 03:00:00	0	0
2015-04-11 04:00:00	0	0
2015-04-11 05:00:00	0	0
2015-04-11 06:00:00	21.47	77.27813
2015-04-11 07:00:00	241.8	870.5784
2015-04-11 08:00:00	758.8	2731.802
2015-04-11 09:00:00	1338	4816.598
2015-04-11 10:00:00	1345	4843.048
2015-04-11 11:00:00	1226	4411.963
2015-04-11 12:00:00	1109	3993.427
2015-04-11 13:00:00	1006	3623.34
2015-04-11 14:00:00	981	3530.806
2015-04-11 15:00:00	1024	3685.803
2015-04-11 16:00:00	513.7	1849.449
2015-04-11 17:00:00	217.7	783.6895
2015-04-11 18:00:00	55.43	199.5344
2015-04-11 19:00:00	0.059	0.2124176
2015-04-11 20:00:00	0	0
2015-04-11 21:00:00	0	0
2015-04-11 22:00:00	0	0
2015-04-11 23:00:00	0	0
2015-04-12 00:00:00	0	0
2015-04-12 01:00:00	0	0
2015-04-12 02:00:00	0	0
2015-04-12 03:00:00	0	0
2015-04-12 04:00:00	0	0
2015-04-12 05:00:00	0	0
2015-04-12 06:00:00	16.98	61.11902
2015-04-12 07:00:00	339.3	1221.425
2015-04-12 08:00:00	966	3477.371
2015-04-12 09:00:00	1053	3791.913
2015-04-12 10:00:00	997	3588.013
2015-04-12 11:00:00	1175	4230.864
2015-04-12 12:00:00	1914	6890.349
2015-04-12 13:00:00	1043	3755.634
2015-04-12 14:00:00	1030	3709.069
2015-04-12 15:00:00	740	2663.86
2015-04-12 16:00:00	397.5	1430.953
2015-04-12 17:00:00	223.7	805.3357
2015-04-12 18:00:00	65.25	234.9057
2015-04-12 19:00:00	0.073	0.2636663
2015-04-12 20:00:00	0	0
2015-04-12 21:00:00	0	0
2015-04-12 22:00:00	0	0
2015-04-12 23:00:00	0	0
2015-04-13 00:00:00	0	0
2015-04-13 01:00:00	0	0
2015-04-13 02:00:00	0	0
2015-04-13 03:00:00	0	0
2015-04-13 04:00:00	0	0
2015-04-13 05:00:00	0	0
2015-04-13 06:00:00	8.84	31.81763
2015-04-13 07:00:00	126.5	455.4366
2015-04-13 08:00:00	440.6	1586.166
2015-04-13 09:00:00	800	2881.243
2015-04-13 10:00:00	1041	3746.105
2015-04-13 11:00:00	1359	4890.705
2015-04-13 12:00:00	995	3582.595
2015-04-13 13:00:00	1364	4911.217
2015-04-13 14:00:00	959	3452.323
2015-04-13 15:00:00	226.1	813.8381
2015-04-13 16:00:00	79.28	285.4177
2015-04-13 17:00:00	143.6	516.8961
2015-04-13 18:00:00	61.07	219.8365
2015-04-13 19:00:00	0.057	0.2051146
2015-04-13 20:00:00	0	0
2015-04-13 21:00:00	0	0
2015-04-13 22:00:00	0	0
2015-04-13 23:00:00	0	0
2015-04-14 00:00:00	0	0
2015-04-14 01:00:00	0	0
2015-04-14 02:00:00	0	0
2015-04-14 03:00:00	0	0
2015-04-14 04:00:00	0	0
2015-04-14 05:00:00	0	0
2015-04-14 06:00:00	18.11	65.17925
2015-04-14 07:00:00	273.9	985.8936
2015-04-14 08:00:00	733.7	2641.481
2015-04-14 09:00:00	651.2	2344.149
2015-04-14 10:00:00	1541	5546.262
2015-04-14 11:00:00	1821	6554.415
2015-04-14 12:00:00	2169	7807.148
2015-04-14 13:00:00	739.8	2663.088
2015-04-14 14:00:00	917	3301.44
2015-04-14 15:00:00	815	2934.823
2015-04-14 16:00:00	396.1	1425.957
2015-04-14 17:00:00	267.4	962.566
2015-04-14 18:00:00	56.18	202.2529
2015-04-14 19:00:00	0.031	0.1123099
2015-04-14 20:00:00	0	0
2015-04-14 21:00:00	0	0
2015-04-14 22:00:00	0	0
2015-04-14 23:00:00	0	0
2015-04-15 00:00:00	0	0
2015-04-15 01:00:00	0	0
2015-04-15 02:00:00	0	0
2015-04-15 03:00:00	0	0
2015-04-15 04:00:00	0	0
2015-04-15 05:00:00	0	0
2015-04-15 06:00:00	21.93	78.95294
2015-04-15 07:00:00	326.8	1176.395
2015-04-15 08:00:00	289.1	1040.7
2015-04-15 09:00:00	830	2987.092
2015-04-15 10:00:00	973	3502.468
2015-04-15 11:00:00	1222	4400.34
2015-04-15 12:00:00	1977	7118.129
2015-04-15 13:00:00	1715	6175.525
2015-04-15 14:00:00	1334	4802.094
2015-04-15 15:00:00	361.1	1300.105
2015-04-15 16:00:00	151.6	545.7559
2015-04-15 17:00:00	117.4	422.6779
2015-04-15 18:00:00	38.05	136.9885
2015-04-15 19:00:00	0.004	0.01465018
2015-04-15 20:00:00	0	0
2015-04-15 21:00:00	0	0
2015-04-15 22:00:00	0	0
2015-04-15 23:00:00	0	0
2015-04-16 00:00:00	0	0
2015-04-16 01:00:00	0	0
2015-04-16 02:00:00	0	0
2015-04-16 03:00:00	0	0
2015-04-16 04:00:00	0	0
2015-04-16 05:00:00	0	0
2015-04-16 06:00:00	24.84	89.42123
2015-04-16 07:00:00	247.7	891.6213
2015-04-16 08:00:00	854	3075.857
2015-04-16 09:00:00	1325	4771.625
2015-04-16 10:00:00	1699	6117.967
2015-04-16 11:00:00	1661	5977.968
2015-04-16 12:00:00	1677	6037.952
2015-04-16 13:00:00	1069	3849.175
2015-04-16 14:00:00	1782	6416.675
2015-04-16 15:00:00	684.3	2463.34
2015-04-16 16:00:00	240.7	866.4424
2015-04-16 17:00:00	375.8	1352.975
2015-04-16 18:00:00	81.2	292.1761
2015-04-16 19:00:00	0.036	0.129396
2015-04-16 20:00:00	0	0
2015-04-16 21:00:00	0	0
2015-04-16 22:00:00	0	0
2015-04-16 23:00:00	0	0
2015-04-17 00:00:00	0	0
2015-04-17 01:00:00	0	0
2015-04-17 02:00:00	0	0
2015-04-17 03:00:00	0	0
2015-04-17 04:00:00	0	0
2015-04-17 05:00:00	0	0
2015-04-17 06:00:00	29.08	104.7
2015-04-17 07:00:00	266.6	959.7183
2015-04-17 08:00:00	657.7	2367.609
2015-04-17 09:00:00	1471	5294.399
2015-04-17 10:00:00	1190	4283.794
2015-04-17 11:00:00	1196	4305.408
2015-04-17 12:00:00	745.4	2683.267
2015-04-17 13:00:00	1100	3961.646
2015-04-17 14:00:00	1763	6346.32
2015-04-17 15:00:00	885	3186.113
2015-04-17 16:00:00	309.9	1115.656
2015-04-17 17:00:00	158.3	569.8644
2015-04-17 18:00:00	60.09	216.3277
2015-04-17 19:00:00	0.047	0.1684699
2015-04-17 20:00:00	0	0
2015-04-17 21:00:00	0	0
2015-04-17 22:00:00	0	0
2015-04-17 23:00:00	0	0
2015-04-18 00:00:00	0	0
2015-04-18 01:00:00	0	0
2015-04-18 02:00:00	0	0
2015-04-18 03:00:00	0	0
2015-04-18 04:00:00	0	0
2015-04-18 05:00:00	0	0
2015-04-18 06:00:00	17.99	64.77843
2015-04-18 07:00:00	277.2	997.8657
2015-04-18 08:00:00	876	3152.837
2015-04-18 09:00:00	1275	4588.192
2015-04-18 10:00:00	1390	5004.965
2015-04-18 11:00:00	1852	6665.675
2015-04-18 12:00:00	2251	8103.738
2015-04-18 13:00:00	2066	7437.604
2015-04-18 14:00:00	1898	6832.565
2015-04-18 15:00:00	1096	3945.723
2015-04-18 16:00:00	1175	4228.338
2015-04-18 17:00:00	554.7	1996.822
2015-04-18 18:00:00	75.63	272.2658
2015-04-18 19:00:00	0.136	0.488214
2015-04-18 20:00:00	0	0
2015-04-18 21:00:00	0	0
2015-04-18 22:00:00	0	0
2015-04-18 23:00:00	0	0
2015-04-19 00:00:00	0	0
2015-04-19 01:00:00	0	0
2015-04-19 02:00:00	0	0
2015-04-19 03:00:00	0	0
2015-04-19 04:00:00	0	0
2015-04-19 05:00:00	0	0
2015-04-19 06:00:00	16.62	59.84217
2015-04-19 07:00:00	107.3	386.1193
2015-04-19 08:00:00	863	3106.85
2015-04-19 09:00:00	1011	3640.965
2015-04-19 10:00:00	1364	4909.539
2015-04-19 11:00:00	910	3275.287
2015-04-19 12:00:00	1939	6978.784
2015-04-19 13:00:00	1897	6827.585
2015-04-19 14:00:00	1710	6155.34
2015-04-19 15:00:00	1375	4950.627
2015-04-19 16:00:00	975	3509.19
2015-04-19 17:00:00	716.9	2580.744
2015-04-19 18:00:00	112.1	403.675
2015-04-19 19:00:00	0.158	0.5687433
2015-04-19 20:00:00	0	0
2015-04-19 21:00:00	0	0
2015-04-19 22:00:00	0	0
2015-04-19 23:00:00	0	0
2015-04-20 00:00:00	0	0
2015-04-20 01:00:00	0	0
2015-04-20 02:00:00	0	0
2015-04-20 03:00:00	0	0
2015-04-20 04:00:00	0	0
2015-04-20 05:00:00	0	0
2015-04-20 06:00:00	21.93	78.93829
2015-04-20 07:00:00	373.5	1344.74
2015-04-20 08:00:00	570.5	2053.725
2015-04-20 09:00:00	695.4	2503.578
2015-04-20 10:00:00	1189	4280.961
2015-04-20 11:00:00	1673	6023.837
2015-04-20 12:00:00	1029	3705.433
2015-04-20 13:00:00	1542	5551.437
2015-04-20 14:00:00	899	3236.723
2015-04-20 15:00:00	755.4	2719.276
2015-04-20 16:00:00	608.3	2189.698
2015-04-20 17:00:00	347.8	1252.004
2015-04-20 18:00:00	99.2	357.2797
2015-04-20 19:00:00	0.021	0.0756809
2015-04-20 20:00:00	0	0
2015-04-20 21:00:00	0	0
2015-04-20 22:00:00	0	0
2015-04-20 23:00:00	0	0
2015-04-21 00:00:00	0	0
2015-04-21 01:00:00	0	0
2015-04-21 02:00:00	0	0
2015-04-21 03:00:00	0	0
2015-04-21 04:00:00	0	0
2015-04-21 05:00:00	0	0
2015-04-21 06:00:00	28.99	104.3514
2015-04-21 07:00:00	331.7	1194.284
2015-04-21 08:00:00	827	2977.075
2015-04-21 09:00:00	1296	4663.998
2015-04-21 10:00:00	1669	6007.001
2015-04-21 11:00:00	1868	6725.832
2015-04-21 12:00:00	1821	6555.034
2015-04-21 13:00:00	1228	4420.622
2015-04-21 14:00:00	1597	5749.508
2015-04-21 15:00:00	1150	4139.099
2015-04-21 16:00:00	638.2	2297.427
2015-04-21 17:00:00	247.1	889.5906
2015-04-21 18:00:00	63.56	228.8115
2015-04-21 19:00:00	0.009	0.03174076
2015-04-21 20:00:00	0	0
2015-04-21 21:00:00	0	0
2015-04-21 22:00:00	0	0
2015-04-21 23:00:00	0	0
2015-04-22 00:00:00	0	0
2015-04-22 01:00:00	0	0
2015-04-22 02:00:00	0	0
2015-04-22 03:00:00	0	0
2015-04-22 04:00:00	0	0
2015-04-22 05:00:00	0	0
2015-04-22 06:00:00	28.25	101.6853
2015-04-22 07:00:00	347.6	1251.396
2015-04-22 08:00:00	889	3202.007
2015-04-22 09:00:00	1156	4160.387
2015-04-22 10:00:00	1550	5579.794
2015-04-22 11:00:00	1945	7001.3
2015-04-22 12:00:00	1799	6477.785
2015-04-22 13:00:00	1025	3689.381
2015-04-22 14:00:00	494	1778.318
2015-04-22 15:00:00	194.9	701.67
2015-04-22 16:00:00	268.1	965.0529
2015-04-22 17:00:00	189.5	682.2453
2015-04-22 18:00:00	47.2	169.9035
2015-04-22 19:00:00	0.099	0.3565831
2015-04-22 20:00:00	0	0
2015-04-22 21:00:00	0	0
2015-04-22 22:00:00	0	0
2015-04-22 23:00:00	0	0
2015-04-23 00:00:00	0	0
2015-04-23 01:00:00	0	0
2015-04-23 02:00:00	0	0
2015-04-23 03:00:00	0	0
2015-04-23 04:00:00	0	0
2015-04-23 05:00:00	0	0
2015-04-23 06:00:00	18.94	68.16823
2015-04-23 07:00:00	107.4	386.6808
2015-04-23 08:00:00	399	1436.541
2015-04-23 09:00:00	976	3515.137
2015-04-23 10:00:00	1352	4868.727
2015-04-23 11:00:00	1875	6749.354
2015-04-23 12:00:00	1212	4362.206
2015-04-23 13:00:00	895	3220.502
2015-04-23 14:00:00	1462	5264.66
2015-04-23 15:00:00	1303	4692.55
2015-04-23 16:00:00	950	3418.211
2015-04-23 17:00:00	391.1	1408.062
2015-04-23 18:00:00	78.95	284.2155
2015-04-23 19:00:00	0.071	0.2539091
2015-04-23 20:00:00	0	0
2015-04-23 21:00:00	0	0
2015-04-23 22:00:00	0	0
2015-04-23 23:00:00	0	0
2015-04-24 00:00:00	0	0
2015-04-24 01:00:00	0	0
2015-04-24 02:00:00	0	0
2015-04-24 03:00:00	0	0
2015-04-24 04:00:00	0	0
2015-04-24 05:00:00	0	0
2015-04-24 06:00:00	37.75	135.911
2015-04-24 07:00:00	353	1270.865
2015-04-24 08:00:00	827	2976.951
2015-04-24 09:00:00	1309	4711.906
2015-04-24 10:00:00	1686	6069.038
2015-04-24 11:00:00	1920	6910.555
2015-04-24 12:00:00	2048	7373.72
2015-04-24 13:00:00	1975	7110.058
2015-04-24 14:00:00	1764	6352.122
2015-04-24 15:00:00	1403	5051.603
2015-04-24 16:00:00	1004	3613.603
2015-04-24 17:00:00	467.7	1683.685
2015-04-24 18:00:00	62.24	224.0553
2015-04-24 19:00:00	0.072	0.2587638
2015-04-24 20:00:00	0	0
2015-04-24 21:00:00	0	0
2015-04-24 22:00:00	0	0
2015-04-24 23:00:00	0	0
2015-04-25 00:00:00	0	0
2015-04-25 01:00:00	0	0
2015-04-25 02:00:00	0	0
2015-04-25 03:00:00	0	0
2015-04-25 04:00:00	0	0
2015-04-25 05:00:00	0	0
2015-04-25 06:00:00	21.43	77.15579
2015-04-25 07:00:00	206.5	743.4067
2015-04-25 08:00:00	529.4	1905.866
2015-04-25 09:00:00	811	2920.481
2015-04-25 10:00:00	1181	4251.923
2015-04-25 11:00:00	1152	4147.502
2015-04-25 12:00:00	933	3357.814
2015-04-25 13:00:00	969	3486.811
2015-04-25 14:00:00	959	3451.698
2015-04-25 15:00:00	817	2940.55
2015-04-25 16:00:00	613.3	2207.803
2015-04-25 17:00:00	246	885.5588
2015-04-25 18:00:00	51.17	184.211
2015-04-25 19:00:00	0.028	0.1001082
2015-04-25 20:00:00	0	0
2015-04-25 21:00:00	0	0
2015-04-25 22:00:00	0	0
2015-04-25 23:00:00	0	0
2015-04-26 00:00:00	0	0
2015-04-26 01:00:00	0	0
2015-04-26 02:00:00	0	0
2015-04-26 03:00:00	0	0
2015-04-26 04:00:00	0	0
2015-04-26 05:00:00	0	0
2015-04-26 06:00:00	39.5	142.1916
2015-04-26 07:00:00	378	1360.857
2015-04-26 08:00:00	846	3046.381
2015-04-26 09:00:00	1353	4870.352
2015-04-26 10:00:00	1812	6524.589
2015-04-26 11:00:00	1946	7004.409
2015-04-26 12:00:00	1679	6042.635
2015-04-26 13:00:00	1394	5019.183
2015-04-26 14:00:00	1249	4496.018
2015-04-26 15:00:00	865	3113.879
2015-04-26 16:00:00	366.4	1319.086
2015-04-26 17:00:00	371.5	1337.332
2015-04-26 18:00:00	66.26	238.5287
2015-04-26 19:00:00	0.078	0.2807779
2015-04-26 20:00:00	0	0
2015-04-26 21:00:00	0	0
2015-04-26 22:00:00	0	0
2015-04-26 23:00:00	0	0
2015-04-27 00:00:00	0	0
2015-04-27 01:00:00	0.001	0.002443536
2015-04-27 02:00:00	0	0
2015-04-27 03:00:00	0	0
2015-04-27 04:00:00	0	0
2015-04-27 05:00:00	0	0
2015-04-27 06:00:00	13.81	49.72858
2015-04-27 07:00:00	195.9	705.1019
2015-04-27 08:00:00	774.1	2786.645
2015-04-27 09:00:00	1286	4628.279
2015-04-27 10:00:00	1549	5576.795
2015-04-27 11:00:00	1871	6735.482
2015-04-27 12:00:00	2028	7301.318
2015-04-27 13:00:00	1940	6983.658
2015-04-27 14:00:00	1576	5673.981
2015-04-27 15:00:00	195.9	705.067
2015-04-27 16:00:00	66.7	240.1187
2015-04-27 17:00:00	106.2	382.4151
2015-04-27 18:00:00	37.26	134.1409
2015-04-27 19:00:00	0.056	0.2002098
2015-04-27 20:00:00	0	0
2015-04-27 21:00:00	0	0
2015-04-27 22:00:00	0	0
2015-04-27 23:00:00	0	0
2015-04-28 00:00:00	0	0
2015-04-28 01:00:00	0	0
2015-04-28 02:00:00	0.001	0.00244232
2015-04-28 03:00:00	0	0
2015-04-28 04:00:00	0	0
2015-04-28 05:00:00	0.012	0.04397543
2015-04-28 06:00:00	32.27	116.1734
2015-04-28 07:00:00	279.6	1006.731
2015-04-28 08:00:00	781.5	2813.441
2015-04-28 09:00:00	1187	4272.739
2015-04-28 10:00:00	1485	5347.214
2015-04-28 11:00:00	1389	5001.446
2015-04-28 12:00:00	1720	6193.67
2015-04-28 13:00:00	1693	6096.526
2015-04-28 14:00:00	1729	6224.373
2015-04-28 15:00:00	1080	3887.174
2015-04-28 16:00:00	150.1	540.3378
2015-04-28 17:00:00	262.9	946.5193
2015-04-28 18:00:00	63.73	229.4305
2015-04-28 19:00:00	0.048	0.1733521
2015-04-28 20:00:00	0	0
2015-04-28 21:00:00	0	0
2015-04-28 22:00:00	0	0
2015-04-28 23:00:00	0	0
2015-04-29 00:00:00	0.001	0.002442478
2015-04-29 01:00:00	0.791	2.847932
2015-04-29 02:00:00	0.771	2.7771
2015-04-29 03:00:00	0.757	2.725836
2015-04-29 04:00:00	0.74	2.664912
2015-04-29 05:00:00	0.741	2.667702
2015-04-29 06:00:00	39.06	140.6048
2015-04-29 07:00:00	303.9	1094.193
2015-04-29 08:00:00	732	2635.109
2015-04-29 09:00:00	1164	4189.316
2015-04-29 10:00:00	1507	5423.413
2015-04-29 11:00:00	1810	6515.536
2015-04-29 12:00:00	1521	5473.949
2015-04-29 13:00:00	1463	5268.243
2015-04-29 14:00:00	633	2278.713
2015-04-29 15:00:00	323.9	1165.955
2015-04-29 16:00:00	211.6	761.9305
2015-04-29 17:00:00	51.21	184.3488
2015-04-29 18:00:00	3.584	12.90286
2015-04-29 19:00:00	0	0
2015-04-29 20:00:00	0	0
2015-04-29 21:00:00	0	0
2015-04-29 22:00:00	0	0
2015-04-29 23:00:00	0	0
2015-04-30 00:00:00	0	0
2015-04-30 01:00:00	0	0
2015-04-30 02:00:00	0	0
2015-04-30 03:00:00	0	0
2015-04-30 04:00:00	0	0
2015-04-30 05:00:00	0	0
2015-04-30 06:00:00	38.47	138.4934
2015-04-30 07:00:00	219	788.5243
2015-04-30 08:00:00	740	2664.114
2015-04-30 09:00:00	1083	3899.714
2015-04-30 10:00:00	1065	3834.484
2015-04-30 11:00:00	1603	5771.134
2015-04-30 12:00:00	1810	6517.604
2015-04-30 13:00:00	1664	5989.644
2015-04-30 14:00:00	484.9	1745.748
2015-04-30 15:00:00	236.6	851.627
2015-04-30 16:00:00	90.5	325.8131
2015-04-30 17:00:00	74.05	266.5622
2015-04-30 18:00:00	23.72	85.38364
2015-04-30 19:00:00	0.018	0.06351196
2015-04-30 20:00:00	0	0
2015-04-30 21:00:00	0	0
2015-04-30 22:00:00	0	0
2015-04-30 23:00:00	0	0
2015-05-01 00:00:00	0	0
2015-05-01 01:00:00	0	0
2015-05-01 02:00:00	0	0
2015-05-01 03:00:00	0	0
2015-05-01 04:00:00	0	0
2015-05-01 05:00:00	0	0
2015-05-01 06:00:00	23.27	83.78602
2015-05-01 07:00:00	255.3	919.234
2015-05-01 08:00:00	807	2905.752
2015-05-01 09:00:00	1246	4486.348
2015-05-01 10:00:00	1408	5069.697
2015-05-01 11:00:00	1547	5569.872
2015-05-01 12:00:00	778.3	2801.886
2015-05-01 13:00:00	763.8	2749.567
2015-05-01 14:00:00	826	2974.775
2015-05-01 15:00:00	421.1	1515.849
