TIMESTAMP	PAR_Den_Avg	PAR_Tot_Tot
2020-03-21 10:00:00	1686	6070.722
2020-03-21 11:00:00	1927	6937.887
2020-03-21 12:00:00	1998	7193.036
2020-03-21 13:00:00	2060	7414.968
2020-03-21 14:00:00	1894	6819.186
2020-03-21 15:00:00	1572	5659.38
2020-03-21 16:00:00	1132	4076.977
2020-03-21 17:00:00	604.8	2177.106
2020-03-21 18:00:00	127.4	458.6772
2020-03-21 19:00:00	0.295	1.062682
2020-03-21 20:00:00	0	0
2020-03-21 21:00:00	0	0
2020-03-21 22:00:00	0	0
2020-03-21 23:00:00	0	0
2020-03-22 00:00:00	0	0
2020-03-22 01:00:00	0	0
2020-03-22 02:00:00	0	0
2020-03-22 03:00:00	0.004	0.01554009
2020-03-22 04:00:00	0	0.001339654
2020-03-22 05:00:00	0.001	0.002143428
2020-03-22 06:00:00	7.751	27.90436
2020-03-22 07:00:00	251.2	904.2836
2020-03-22 08:00:00	780	2808.081
2020-03-22 09:00:00	1287	4633.963
2020-03-22 10:00:00	1684	6061.415
2020-03-22 11:00:00	1946	7006.316
2020-03-22 12:00:00	2064	7432.063
2020-03-22 13:00:00	2040	7344.234
2020-03-22 14:00:00	1880	6769.442
2020-03-22 15:00:00	1560	5616.191
2020-03-22 16:00:00	1115	4013.448
2020-03-22 17:00:00	586.5	2111.373
2020-03-22 18:00:00	121.2	436.2816
2020-03-22 19:00:00	0.286	1.030522
2020-03-22 20:00:00	0	0
2020-03-22 21:00:00	0	0
2020-03-22 22:00:00	0	0
2020-03-22 23:00:00	0	0
2020-03-23 00:00:00	0	0
2020-03-23 01:00:00	0	0
2020-03-23 02:00:00	0	0.0005358631
2020-03-23 03:00:00	0	0
2020-03-23 04:00:00	0	0.000267929
2020-03-23 05:00:00	0.001	0.001875515
2020-03-23 06:00:00	8.04	28.95947
2020-03-23 07:00:00	255.3	919.1356
2020-03-23 08:00:00	789.8	2843.23
2020-03-23 09:00:00	1293	4655.629
2020-03-23 10:00:00	1690	6085.613
2020-03-23 11:00:00	1949	7015.977
2020-03-23 12:00:00	2059	7411.739
2020-03-23 13:00:00	2039	7341.937
2020-03-23 14:00:00	1877	6757.866
2020-03-23 15:00:00	1564	5628.709
2020-03-23 16:00:00	1072	3859.063
2020-03-23 17:00:00	583.9	2101.98
2020-03-23 18:00:00	122.3	440.429
2020-03-23 19:00:00	0.29	1.044999
2020-03-23 20:00:00	0	0
2020-03-23 21:00:00	0	0
2020-03-23 22:00:00	0	0
2020-03-23 23:00:00	0	0
2020-03-24 00:00:00	0	0
2020-03-24 01:00:00	0	0
2020-03-24 02:00:00	0	0
2020-03-24 03:00:00	0	0
2020-03-24 04:00:00	0	0
2020-03-24 05:00:00	0	0
2020-03-24 06:00:00	8.93	32.16102
2020-03-24 07:00:00	259	932.4774
2020-03-24 08:00:00	791.5	2849.438
2020-03-24 09:00:00	1292	4650.976
2020-03-24 10:00:00	1689	6080.279
2020-03-24 11:00:00	1947	7009.484
2020-03-24 12:00:00	2060	7417.583
2020-03-24 13:00:00	2005	7217.842
2020-03-24 14:00:00	1893	6815.598
2020-03-24 15:00:00	1407	5064.541
2020-03-24 16:00:00	832	2994.473
2020-03-24 17:00:00	500.5	1801.673
2020-03-24 18:00:00	139.2	501.2012
2020-03-24 19:00:00	0.28	1.009096
2020-03-24 20:00:00	0	0
2020-03-24 21:00:00	0	0
2020-03-24 22:00:00	0	0
2020-03-24 23:00:00	0	0
2020-03-25 00:00:00	0	0
2020-03-25 01:00:00	0	0
2020-03-25 02:00:00	0	0
2020-03-25 03:00:00	0	0
2020-03-25 04:00:00	0	0
2020-03-25 05:00:00	0	0.0002679302
2020-03-25 06:00:00	9.57	34.4453
2020-03-25 07:00:00	259.6	934.4434
2020-03-25 08:00:00	796.6	2867.864
2020-03-25 09:00:00	1296	4663.903
2020-03-25 10:00:00	1689	6080.455
2020-03-25 11:00:00	1931	6953.391
2020-03-25 12:00:00	2043	7355.959
2020-03-25 13:00:00	2004	7213.042
2020-03-25 14:00:00	1799	6476.582
2020-03-25 15:00:00	1250	4499.915
2020-03-25 16:00:00	532.9	1918.291
2020-03-25 17:00:00	438.7	1579.442
2020-03-25 18:00:00	110.8	398.8838
2020-03-25 19:00:00	0.262	0.9423951
2020-03-25 20:00:00	0	0
2020-03-25 21:00:00	0	0
2020-03-25 22:00:00	0	0
2020-03-25 23:00:00	0	0
2020-03-26 00:00:00	0	0
2020-03-26 01:00:00	0	0
2020-03-26 02:00:00	0	0
2020-03-26 03:00:00	0	0
2020-03-26 04:00:00	0	0.0002679313
2020-03-26 05:00:00	0	0
2020-03-26 06:00:00	10.1	36.34274
2020-03-26 07:00:00	256.4	923.097
2020-03-26 08:00:00	782.9	2818.342
2020-03-26 09:00:00	1279	4604.984
2020-03-26 10:00:00	1680	6047.092
2020-03-26 11:00:00	1947	7010.392
2020-03-26 12:00:00	2079	7483.299
2020-03-26 13:00:00	2005	7217.674
2020-03-26 14:00:00	1749	6296.671
2020-03-26 15:00:00	1085	3906.535
2020-03-26 16:00:00	687	2473.32
2020-03-26 17:00:00	243.3	876.057
2020-03-26 18:00:00	84.8	305.3448
2020-03-26 19:00:00	0.178	0.6417351
2020-03-26 20:00:00	0	0
2020-03-26 21:00:00	0	0
2020-03-26 22:00:00	0	0
2020-03-26 23:00:00	0	0
2020-03-27 00:00:00	0	0
2020-03-27 01:00:00	0	0
2020-03-27 02:00:00	0	0
2020-03-27 03:00:00	0	0
2020-03-27 04:00:00	0	0
2020-03-27 05:00:00	0	0
2020-03-27 06:00:00	10.74	38.65853
2020-03-27 07:00:00	266.7	960.186
2020-03-27 08:00:00	808	2909.112
2020-03-27 09:00:00	1307	4705.946
2020-03-27 10:00:00	1700	6121.613
2020-03-27 11:00:00	1954	7035.361
2020-03-27 12:00:00	2055	7396.285
2020-03-27 13:00:00	2023	7284.561
2020-03-27 14:00:00	1854	6674.601
2020-03-27 15:00:00	1543	5556.495
2020-03-27 16:00:00	1102	3968.635
2020-03-27 17:00:00	582.3	2096.309
2020-03-27 18:00:00	118.6	426.9997
2020-03-27 19:00:00	0.257	0.9263259
2020-03-27 20:00:00	0	0
2020-03-27 21:00:00	0	0
2020-03-27 22:00:00	0	0
2020-03-27 23:00:00	0	0
2020-03-28 00:00:00	0	0
2020-03-28 01:00:00	0	0
2020-03-28 02:00:00	0	0
2020-03-28 03:00:00	0	0
2020-03-28 04:00:00	0	0
2020-03-28 05:00:00	0	0
2020-03-28 06:00:00	11.05	39.76474
2020-03-28 07:00:00	265.8	956.9327
2020-03-28 08:00:00	808	2908.398
2020-03-28 09:00:00	1305	4699.296
2020-03-28 10:00:00	1699	6114.686
2020-03-28 11:00:00	1955	7038.08
2020-03-28 12:00:00	2062	7423.41
2020-03-28 13:00:00	2032	7314.927
2020-03-28 14:00:00	1876	6753.424
2020-03-28 15:00:00	1214	4370.052
2020-03-28 16:00:00	878	3162.279
2020-03-28 17:00:00	578.9	2084.162
2020-03-28 18:00:00	113	406.9061
2020-03-28 19:00:00	0.269	0.969447
2020-03-28 20:00:00	0	0
2020-03-28 21:00:00	0	0
2020-03-28 22:00:00	0	0
2020-03-28 23:00:00	0	0
2020-03-29 00:00:00	0	0
2020-03-29 01:00:00	0	0
2020-03-29 02:00:00	0	0
2020-03-29 03:00:00	0	0
2020-03-29 04:00:00	0	0
2020-03-29 05:00:00	0	0
2020-03-29 06:00:00	11.14	40.11711
2020-03-29 07:00:00	273.5	984.7079
2020-03-29 08:00:00	817	2939.71
2020-03-29 09:00:00	1312	4724.276
2020-03-29 10:00:00	1701	6124.532
2020-03-29 11:00:00	1951	7025.258
2020-03-29 12:00:00	2061	7418.343
2020-03-29 13:00:00	2040	7344.392
2020-03-29 14:00:00	1866	6718.971
2020-03-29 15:00:00	1406	5062.348
2020-03-29 16:00:00	1060	3816.516
2020-03-29 17:00:00	383.6	1380.884
2020-03-29 18:00:00	118.9	428.0768
2020-03-29 19:00:00	0.274	0.9863283
2020-03-29 20:00:00	0	0
2020-03-29 21:00:00	0	0
2020-03-29 22:00:00	0	0
2020-03-29 23:00:00	0	0
2020-03-30 00:00:00	0	0
2020-03-30 01:00:00	0	0.0002679341
2020-03-30 02:00:00	0	0
2020-03-30 03:00:00	0	0
2020-03-30 04:00:00	0	0
2020-03-30 05:00:00	0	0
2020-03-30 06:00:00	12.26	44.15319
2020-03-30 07:00:00	268.4	966.2961
2020-03-30 08:00:00	795.9	2865.275
2020-03-30 09:00:00	1287	4633.341
2020-03-30 10:00:00	1682	6056.335
2020-03-30 11:00:00	1941	6988.028
2020-03-30 12:00:00	2047	7370.032
2020-03-30 13:00:00	2019	7268.798
2020-03-30 14:00:00	1845	6643.536
2020-03-30 15:00:00	1539	5541.486
2020-03-30 16:00:00	1099	3955.905
2020-03-30 17:00:00	561.1	2020.039
2020-03-30 18:00:00	108.7	391.2554
2020-03-30 19:00:00	0.202	0.7282951
2020-03-30 20:00:00	0	0
2020-03-30 21:00:00	0	0
2020-03-30 22:00:00	0	0
2020-03-30 23:00:00	0	0
2020-03-31 00:00:00	0	0
2020-03-31 01:00:00	0	0.0002679334
2020-03-31 02:00:00	0	0
2020-03-31 03:00:00	0	0
2020-03-31 04:00:00	0	0
2020-03-31 05:00:00	0	0
2020-03-31 06:00:00	12.67	45.61056
2020-03-31 07:00:00	267.3	962.2825
2020-03-31 08:00:00	789.4	2841.97
2020-03-31 09:00:00	1281	4612.657
2020-03-31 10:00:00	1670	6010.975
2020-03-31 11:00:00	1919	6906.613
2020-03-31 12:00:00	2024	7287.733
2020-03-31 13:00:00	1999	7198.165
2020-03-31 14:00:00	1828	6581.531
2020-03-31 15:00:00	1521	5475.468
2020-03-31 16:00:00	1050	3779.353
2020-03-31 17:00:00	527.2	1897.87
2020-03-31 18:00:00	102.1	367.5159
2020-03-31 19:00:00	0.234	0.8429857
2020-03-31 20:00:00	0	0
2020-03-31 21:00:00	0	0
2020-03-31 22:00:00	0	0
2020-03-31 23:00:00	0	0
2020-04-01 00:00:00	0	0
2020-04-01 01:00:00	0	0
2020-04-01 02:00:00	0	0
2020-04-01 03:00:00	0	0
2020-04-01 04:00:00	0	0.0002679339
2020-04-01 05:00:00	0	0
2020-04-01 06:00:00	13.41	48.27083
2020-04-01 07:00:00	229.2	825.2226
2020-04-01 08:00:00	751.6	2705.868
2020-04-01 09:00:00	1291	4649.019
2020-04-01 10:00:00	1575	5669.181
2020-04-01 11:00:00	1658	5967.087
2020-04-01 12:00:00	1836	6608.686
2020-04-01 13:00:00	1806	6500.034
2020-04-01 14:00:00	1657	5964.662
2020-04-01 15:00:00	1042	3751.725
2020-04-01 16:00:00	1134	4082.411
2020-04-01 17:00:00	547.7	1971.828
2020-04-01 18:00:00	121	435.5919
2020-04-01 19:00:00	0.133	0.4780283
2020-04-01 20:00:00	0	0
2020-04-01 21:00:00	0	0
2020-04-01 22:00:00	0	0
2020-04-01 23:00:00	0	0
2020-04-02 00:00:00	0	0
2020-04-02 01:00:00	0	0
2020-04-02 02:00:00	0	0
2020-04-02 03:00:00	0	0
2020-04-02 04:00:00	0	0
2020-04-02 05:00:00	0	0.0002679362
2020-04-02 06:00:00	11.52	41.46443
2020-04-02 07:00:00	279.1	1004.86
2020-04-02 08:00:00	790	2843.976
2020-04-02 09:00:00	1262	4544.116
2020-04-02 10:00:00	1671	6014.546
2020-04-02 11:00:00	1922	6917.461
2020-04-02 12:00:00	2032	7313.806
2020-04-02 13:00:00	1978	7122.307
2020-04-02 14:00:00	1838	6616.353
2020-04-02 15:00:00	1482	5335.14
2020-04-02 16:00:00	1104	3975.723
2020-04-02 17:00:00	508.5	1830.507
2020-04-02 18:00:00	46.44	167.1708
2020-04-02 19:00:00	0.202	0.7285637
2020-04-02 20:00:00	0	0
2020-04-02 21:00:00	0	0
2020-04-02 22:00:00	0	0
2020-04-02 23:00:00	0	0
2020-04-03 00:00:00	0	0
2020-04-03 01:00:00	0	0
2020-04-03 02:00:00	0	0
2020-04-03 03:00:00	0	0
2020-04-03 04:00:00	0	0
2020-04-03 05:00:00	0	0
2020-04-03 06:00:00	13.73	49.44358
2020-04-03 07:00:00	255	918.0313
2020-04-03 08:00:00	756.4	2722.972
2020-04-03 09:00:00	1244	4477.279
2020-04-03 10:00:00	1633	5878.043
2020-04-03 11:00:00	1910	6875.654
2020-04-03 12:00:00	2012	7243.527
2020-04-03 13:00:00	1997	7187.836
2020-04-03 14:00:00	1833	6598.95
2020-04-03 15:00:00	1504	5413.259
2020-04-03 16:00:00	1052	3788.192
2020-04-03 17:00:00	531.9	1914.803
2020-04-03 18:00:00	101.9	366.7852
2020-04-03 19:00:00	0.231	0.8328024
2020-04-03 20:00:00	0	0
2020-04-03 21:00:00	0	0
2020-04-03 22:00:00	0	0
2020-04-03 23:00:00	0	0
2020-04-04 00:00:00	0	0
2020-04-04 01:00:00	0	0
2020-04-04 02:00:00	0	0
2020-04-04 03:00:00	0	0
2020-04-04 04:00:00	0	0.000267938
2020-04-04 05:00:00	0	0
2020-04-04 06:00:00	15.13	54.45048
2020-04-04 07:00:00	292.3	1052.196
2020-04-04 08:00:00	821	2954.237
2020-04-04 09:00:00	1307	4704.431
2020-04-04 10:00:00	1687	6074.978
2020-04-04 11:00:00	1938	6976.322
2020-04-04 12:00:00	2037	7334.147
2020-04-04 13:00:00	2009	7232.971
2020-04-04 14:00:00	1825	6569.38
2020-04-04 15:00:00	1506	5420.854
2020-04-04 16:00:00	1061	3820.606
2020-04-04 17:00:00	554.2	1995.233
2020-04-04 18:00:00	110.5	397.6788
2020-04-04 19:00:00	0.257	0.9255285
2020-04-04 20:00:00	0	0
2020-04-04 21:00:00	0	0
2020-04-04 22:00:00	0	0
2020-04-04 23:00:00	0	0
2020-04-05 00:00:00	0	0
2020-04-05 01:00:00	0	0
2020-04-05 02:00:00	0	0
2020-04-05 03:00:00	0	0
2020-04-05 04:00:00	0	0
2020-04-05 05:00:00	0	0
2020-04-05 06:00:00	15.37	55.34941
2020-04-05 07:00:00	268.4	966.2497
2020-04-05 08:00:00	579	2084.513
2020-04-05 09:00:00	571.8	2058.481
2020-04-05 10:00:00	1467	5282.508
2020-04-05 11:00:00	1597	5748.565
2020-04-05 12:00:00	1576	5673.657
2020-04-05 13:00:00	1824	6567.379
2020-04-05 14:00:00	1537	5534.943
2020-04-05 15:00:00	1502	5408.397
2020-04-05 16:00:00	1014	3651.912
2020-04-05 17:00:00	499.2	1797.013
2020-04-05 18:00:00	95	341.907
2020-04-05 19:00:00	0.24	0.8636167
2020-04-05 20:00:00	0	0
2020-04-05 21:00:00	0	0
2020-04-05 22:00:00	0	0
2020-04-05 23:00:00	0	0
2020-04-06 00:00:00	0	0
2020-04-06 01:00:00	0.001	0.004822887
2020-04-06 02:00:00	0	0.000267938
2020-04-06 03:00:00	0	0
2020-04-06 04:00:00	0	0
2020-04-06 05:00:00	0	0.0005358705
2020-04-06 06:00:00	17.06	61.42306
2020-04-06 07:00:00	281.5	1013.349
2020-04-06 08:00:00	759.3	2733.458
2020-04-06 09:00:00	1218	4386.378
2020-04-06 10:00:00	1625	5850.923
2020-04-06 11:00:00	1953	7029.387
2020-04-06 12:00:00	1890	6804.057
2020-04-06 13:00:00	1999	7195.805
2020-04-06 14:00:00	1091	3926.943
2020-04-06 15:00:00	788	2836.788
2020-04-06 16:00:00	500.7	1802.465
2020-04-06 17:00:00	307.5	1107.092
2020-04-06 18:00:00	38.81	139.7085
2020-04-06 19:00:00	0.097	0.3478042
2020-04-06 20:00:00	0	0
2020-04-06 21:00:00	0	0
2020-04-06 22:00:00	0	0
2020-04-06 23:00:00	0	0
2020-04-07 00:00:00	0	0
2020-04-07 01:00:00	0	0
2020-04-07 02:00:00	0	0
2020-04-07 03:00:00	0	0
2020-04-07 04:00:00	0	0
2020-04-07 05:00:00	0	0.0002679371
2020-04-07 06:00:00	17	61.20005
2020-04-07 07:00:00	287.2	1034.071
2020-04-07 08:00:00	795.5	2863.711
2020-04-07 09:00:00	1295	4662.399
2020-04-07 10:00:00	1606	5782.518
2020-04-07 11:00:00	1937	6971.832
2020-04-07 12:00:00	2013	7247.754
2020-04-07 13:00:00	1977	7116.655
2020-04-07 14:00:00	1804	6495.296
2020-04-07 15:00:00	1492	5372.86
2020-04-07 16:00:00	1024	3684.925
2020-04-07 17:00:00	527.9	1900.45
2020-04-07 18:00:00	99.1	356.6571
2020-04-07 19:00:00	0.226	0.8119084
2020-04-07 20:00:00	0	0
2020-04-07 21:00:00	0	0
2020-04-07 22:00:00	0	0
2020-04-07 23:00:00	0	0
2020-04-08 00:00:00	0	0
2020-04-08 01:00:00	0	0
2020-04-08 02:00:00	0.001	0.001875563
2020-04-08 03:00:00	0	0.0008038076
2020-04-08 04:00:00	0	0.0008038068
2020-04-08 05:00:00	0	0
2020-04-08 06:00:00	17.76	63.94102
2020-04-08 07:00:00	294.7	1060.754
2020-04-08 08:00:00	802	2888.812
2020-04-08 09:00:00	1292	4649.953
2020-04-08 10:00:00	1671	6016.311
2020-04-08 11:00:00	1919	6907.168
2020-04-08 12:00:00	2037	7331.975
2020-04-08 13:00:00	1916	6898.519
2020-04-08 14:00:00	1481	5330.446
2020-04-08 15:00:00	935	3365.631
2020-04-08 16:00:00	771.9	2778.673
2020-04-08 17:00:00	381.4	1373.08
2020-04-08 18:00:00	78.44	282.4012
2020-04-08 19:00:00	0.193	0.6953455
2020-04-08 20:00:00	0	0
2020-04-08 21:00:00	0	0
2020-04-08 22:00:00	0	0
2020-04-08 23:00:00	0	0
2020-04-09 00:00:00	0	0
2020-04-09 01:00:00	0	0.0002679368
2020-04-09 02:00:00	0	0
2020-04-09 03:00:00	0	0
2020-04-09 04:00:00	0	0
2020-04-09 05:00:00	0	0
2020-04-09 06:00:00	16.89	60.79615
2020-04-09 07:00:00	326.6	1175.683
2020-04-09 08:00:00	822	2960.352
2020-04-09 09:00:00	1248	4492.397
2020-04-09 10:00:00	1696	6104.715
2020-04-09 11:00:00	1906	6863.276
2020-04-09 12:00:00	1984	7141.343
2020-04-09 13:00:00	1944	6997.206
2020-04-09 14:00:00	1784	6422.115
2020-04-09 15:00:00	1193	4294.688
2020-04-09 16:00:00	736.4	2651.149
2020-04-09 17:00:00	378	1360.957
2020-04-09 18:00:00	77.18	277.8312
2020-04-09 19:00:00	0.103	0.3708542
2020-04-09 20:00:00	0	0
2020-04-09 21:00:00	0	0
2020-04-09 22:00:00	0	0
2020-04-09 23:00:00	0	0
2020-04-10 00:00:00	0	0
2020-04-10 01:00:00	0	0
2020-04-10 02:00:00	0	0
2020-04-10 03:00:00	0	0
2020-04-10 04:00:00	0	0
2020-04-10 05:00:00	0	0.0002679372
2020-04-10 06:00:00	18.41	66.27062
2020-04-10 07:00:00	284.4	1023.788
2020-04-10 08:00:00	595.7	2144.377
2020-04-10 09:00:00	1257	4525.077
2020-04-10 10:00:00	1682	6056.469
2020-04-10 11:00:00	1951	7022.894
2020-04-10 12:00:00	1945	7003.795
2020-04-10 13:00:00	1793	6454.745
2020-04-10 14:00:00	1667	6001.102
2020-04-10 15:00:00	1445	5200.933
2020-04-10 16:00:00	1062	3824.781
2020-04-10 17:00:00	561.7	2022.053
2020-04-10 18:00:00	117.5	422.9953
2020-04-10 19:00:00	0.216	0.7765552
2020-04-10 20:00:00	0	0
2020-04-10 21:00:00	0	0
2020-04-10 22:00:00	0	0
2020-04-10 23:00:00	0	0
2020-04-11 00:00:00	0	0
2020-04-11 01:00:00	0	0
2020-04-11 02:00:00	0.001	0.003215284
2020-04-11 03:00:00	0	0.0005358786
2020-04-11 04:00:00	0	0
2020-04-11 05:00:00	0	0.0002679392
2020-04-11 06:00:00	12.56	45.19958
2020-04-11 07:00:00	127.2	458.095
2020-04-11 08:00:00	708.5	2550.441
2020-04-11 09:00:00	1189	4280.062
2020-04-11 10:00:00	1526	5492.026
2020-04-11 11:00:00	1708	6149.176
2020-04-11 12:00:00	1449	5215.693
2020-04-11 13:00:00	1578	5681.88
2020-04-11 14:00:00	1568	5644.567
2020-04-11 15:00:00	1446	5204.465
2020-04-11 16:00:00	920	3313.366
2020-04-11 17:00:00	180.7	650.4056
2020-04-11 18:00:00	58.26	209.7508
2020-04-11 19:00:00	0.073	0.2642057
2020-04-11 20:00:00	0	0
2020-04-11 21:00:00	0	0
2020-04-11 22:00:00	0	0
2020-04-11 23:00:00	0	0
2020-04-12 00:00:00	0	0
2020-04-12 01:00:00	0	0
2020-04-12 02:00:00	0	0
2020-04-12 03:00:00	0.002	0.00589463
2020-04-12 04:00:00	0.002	0.00589462
2020-04-12 05:00:00	0	0.0002679368
2020-04-12 06:00:00	14.82	53.34832
2020-04-12 07:00:00	306.2	1102.49
2020-04-12 08:00:00	585.6	2108.318
2020-04-12 09:00:00	920	3311.086
2020-04-12 10:00:00	1622	5838.732
2020-04-12 11:00:00	1689	6079.72
2020-04-12 12:00:00	1821	6554.81
2020-04-12 13:00:00	1533	5519.029
2020-04-12 14:00:00	1052	3787.614
2020-04-12 15:00:00	649.8	2339.433
2020-04-12 16:00:00	313.9	1129.988
2020-04-12 17:00:00	280.6	1010.257
2020-04-12 18:00:00	105	377.9688
2020-04-12 19:00:00	0.09	0.3244917
2020-04-12 20:00:00	0	0
2020-04-12 21:00:00	0	0
2020-04-12 22:00:00	0	0
2020-04-12 23:00:00	0	0
2020-04-13 00:00:00	0	0
2020-04-13 01:00:00	0	0.001071753
2020-04-13 02:00:00	0	0.001071749
2020-04-13 03:00:00	0.003	0.009913635
2020-04-13 04:00:00	0.003	0.01098538
2020-04-13 05:00:00	0	0
2020-04-13 06:00:00	18.08	65.0837
2020-04-13 07:00:00	302.3	1088.14
2020-04-13 08:00:00	790	2844.178
2020-04-13 09:00:00	1150	4141.039
2020-04-13 10:00:00	1434	5160.912
2020-04-13 11:00:00	1457	5246.333
2020-04-13 12:00:00	1716	6176.659
2020-04-13 13:00:00	1842	6632.133
2020-04-13 14:00:00	611.4	2201.133
2020-04-13 15:00:00	261.1	939.8796
2020-04-13 16:00:00	652.2	2347.945
2020-04-13 17:00:00	353.5	1272.503
2020-04-13 18:00:00	26.63	95.85606
2020-04-13 19:00:00	0.016	0.05653521
2020-04-13 20:00:00	0	0
2020-04-13 21:00:00	0	0
2020-04-13 22:00:00	0	0
2020-04-13 23:00:00	0	0
2020-04-14 00:00:00	0	0
2020-04-14 01:00:00	0	0.001071735
2020-04-14 02:00:00	0.001	0.005358631
2020-04-14 03:00:00	0.003	0.01071729
2020-04-14 04:00:00	0.006	0.02143449
2020-04-14 05:00:00	0	0.000803793
2020-04-14 06:00:00	17.05	61.38515
2020-04-14 07:00:00	299.6	1078.565
2020-04-14 08:00:00	596.5	2147.228
2020-04-14 09:00:00	1132	4076.932
2020-04-14 10:00:00	1376	4955.122
2020-04-14 11:00:00	1442	5190.554
2020-04-14 12:00:00	1808	6509.703
2020-04-14 13:00:00	1830	6588.269
2020-04-14 14:00:00	1793	6453.22
2020-04-14 15:00:00	1437	5173.444
2020-04-14 16:00:00	1062	3823.981
2020-04-14 17:00:00	487.3	1754.208
2020-04-14 18:00:00	77.03	277.293
2020-04-14 19:00:00	0.1	0.3603972
2020-04-14 20:00:00	0	0
2020-04-14 21:00:00	0	0
2020-04-14 22:00:00	0	0
2020-04-14 23:00:00	0	0
2020-04-15 00:00:00	0	0
2020-04-15 01:00:00	0	0.0005358691
2020-04-15 02:00:00	0	0
2020-04-15 03:00:00	0	0
2020-04-15 04:00:00	0	0
2020-04-15 05:00:00	0	0
2020-04-15 06:00:00	23.49	84.5533
2020-04-15 07:00:00	321.5	1157.462
2020-04-15 08:00:00	833	2997.421
2020-04-15 09:00:00	1301	4682.701
2020-04-15 10:00:00	1644	5918.858
2020-04-15 11:00:00	1445	5201.65
2020-04-15 12:00:00	1277	4598.3
2020-04-15 13:00:00	1355	4879.277
2020-04-15 14:00:00	1277	4596.075
2020-04-15 15:00:00	763.9	2750.194
2020-04-15 16:00:00	392.3	1412.12
2020-04-15 17:00:00	280	1008.168
2020-04-15 18:00:00	35.77	128.7623
2020-04-15 19:00:00	0.08	0.2893794
2020-04-15 20:00:00	0	0
2020-04-15 21:00:00	0	0
2020-04-15 22:00:00	0	0
2020-04-15 23:00:00	0	0
2020-04-16 00:00:00	0	0
2020-04-16 01:00:00	0	0
2020-04-16 02:00:00	0	0
2020-04-16 03:00:00	0	0.0002679324
2020-04-16 04:00:00	0	0
2020-04-16 05:00:00	0	0.0002679324
2020-04-16 06:00:00	37.41	134.6662
2020-04-16 07:00:00	344	1238.223
2020-04-16 08:00:00	672.4	2420.673
2020-04-16 09:00:00	1139	4101.75
2020-04-16 10:00:00	1606	5782.224
2020-04-16 11:00:00	1702	6128.932
2020-04-16 12:00:00	2072	7459.771
2020-04-16 13:00:00	1950	7019.532
2020-04-16 14:00:00	1734	6241.326
2020-04-16 15:00:00	1473	5304.169
2020-04-16 16:00:00	949	3415.873
2020-04-16 17:00:00	311.8	1122.357
2020-04-16 18:00:00	63.14	227.3071
2020-04-16 19:00:00	0.111	0.3989784
2020-04-16 20:00:00	0	0
2020-04-16 21:00:00	0	0
2020-04-16 22:00:00	0	0
2020-04-16 23:00:00	0	0
2020-04-17 00:00:00	0	0
2020-04-17 01:00:00	0	0
2020-04-17 02:00:00	0	0
2020-04-17 03:00:00	0	0
2020-04-17 04:00:00	0.005	0.01795134
2020-04-17 05:00:00	0	0.001339641
2020-04-17 06:00:00	25.86	93.10078
2020-04-17 07:00:00	348.7	1255.329
2020-04-17 08:00:00	864	3110.634
2020-04-17 09:00:00	1331	4791.854
2020-04-17 10:00:00	1695	6102.342
2020-04-17 11:00:00	1745	6282.317
2020-04-17 12:00:00	1989	7158.77
2020-04-17 13:00:00	1827	6576.587
2020-04-17 14:00:00	1706	6143.229
2020-04-17 15:00:00	1432	5154.146
2020-04-17 16:00:00	798.5	2874.433
2020-04-17 17:00:00	390	1404.131
2020-04-17 18:00:00	118.8	427.5744
2020-04-17 19:00:00	0.202	0.7277547
2020-04-17 20:00:00	0	0
2020-04-17 21:00:00	0	0
2020-04-17 22:00:00	0	0
2020-04-17 23:00:00	0	0
2020-04-18 00:00:00	0	0
2020-04-18 01:00:00	0	0
2020-04-18 02:00:00	0	0.0005358719
2020-04-18 03:00:00	0	0
2020-04-18 04:00:00	0	0
2020-04-18 05:00:00	0	0
2020-04-18 06:00:00	27.36	98.49934
2020-04-18 07:00:00	354.1	1274.92
2020-04-18 08:00:00	861	3098.483
2020-04-18 09:00:00	1337	4813.927
2020-04-18 10:00:00	1706	6141.325
2020-04-18 11:00:00	1935	6965.824
2020-04-18 12:00:00	2022	7278.579
2020-04-18 13:00:00	1985	7147.018
2020-04-18 14:00:00	1812	6522.091
2020-04-18 15:00:00	1502	5407.447
2020-04-18 16:00:00	1073	3863.954
2020-04-18 17:00:00	543.1	1955.025
2020-04-18 18:00:00	108.3	389.9451
2020-04-18 19:00:00	0.264	0.9509677
2020-04-18 20:00:00	0	0
2020-04-18 21:00:00	0	0
2020-04-18 22:00:00	0	0
2020-04-18 23:00:00	0	0
2020-04-19 00:00:00	0	0
2020-04-19 01:00:00	0	0
2020-04-19 02:00:00	0	0
2020-04-19 03:00:00	0	0
2020-04-19 04:00:00	0	0
2020-04-19 05:00:00	0	0
2020-04-19 06:00:00	26.02	93.66192
2020-04-19 07:00:00	341	1227.43
2020-04-19 08:00:00	848	3051.702
2020-04-19 09:00:00	1318	4745.132
2020-04-19 10:00:00	1691	6088.465
2020-04-19 11:00:00	1925	6930.924
2020-04-19 12:00:00	1991	7166.18
2020-04-19 13:00:00	1969	7087.068
2020-04-19 14:00:00	1684	6061.31
2020-04-19 15:00:00	1322	4760.512
2020-04-19 16:00:00	1090	3923.347
