TIMESTAMP	PAR_Den_Avg	PAR_Tot_Tot
2019-10-25 16:00:00	247.8	891.9648
2019-10-25 17:00:00	59.11	212.8108
2019-10-25 18:00:00	2.293	8.254704
2019-10-25 19:00:00	0.475	1.711357
2019-10-25 20:00:00	0	0
2019-10-25 21:00:00	0	0
2019-10-25 22:00:00	0	0
2019-10-25 23:00:00	0	0
2019-10-26 00:00:00	0	0
2019-10-26 01:00:00	0	0
2019-10-26 02:00:00	0	0
2019-10-26 03:00:00	0	0
2019-10-26 04:00:00	0.001	0.002625414
2019-10-26 05:00:00	0.185	0.6642471
2019-10-26 06:00:00	23.08	83.08923
2019-10-26 07:00:00	266.4	959.2111
2019-10-26 08:00:00	935	3367.694
2019-10-26 09:00:00	1173	4222.956
2019-10-26 10:00:00	1498	5392.699
2019-10-26 11:00:00	1294	4657.135
2019-10-26 12:00:00	1584	5702.553
2019-10-26 13:00:00	909	3273.982
2019-10-26 14:00:00	391.9	1410.883
2019-10-26 15:00:00	748.4	2694.29
2019-10-26 16:00:00	227.3	818.197
2019-10-26 17:00:00	48.13	173.2832
2019-10-26 18:00:00	0.753	2.711333
2019-10-26 19:00:00	0.688	2.47781
2019-10-26 20:00:00	0	0
2019-10-26 21:00:00	0	0
2019-10-26 22:00:00	0	0
2019-10-26 23:00:00	0	0
2019-10-27 00:00:00	0	0
2019-10-27 01:00:00	0	0
2019-10-27 02:00:00	0	0
2019-10-27 03:00:00	0	0
2019-10-27 04:00:00	0	0
2019-10-27 05:00:00	0.006	0.0210052
2019-10-27 06:00:00	22.44	80.78137
2019-10-27 07:00:00	261.8	942.3644
2019-10-27 08:00:00	802	2886.556
2019-10-27 09:00:00	1202	4325.423
2019-10-27 10:00:00	1581	5690.647
2019-10-27 11:00:00	1776	6394.386
2019-10-27 12:00:00	1789	6441.548
2019-10-27 13:00:00	1742	6269.957
2019-10-27 14:00:00	1239	4461.839
2019-10-27 15:00:00	977	3517.476
2019-10-27 16:00:00	224.7	809.0588
2019-10-27 17:00:00	65.29	235.0607
2019-10-27 18:00:00	2.596	9.344411
2019-10-27 19:00:00	0.693	2.496018
2019-10-27 20:00:00	0	0
2019-10-27 21:00:00	0	0
2019-10-27 22:00:00	0	0
2019-10-27 23:00:00	0	0
2019-10-28 00:00:00	0	0
2019-10-28 01:00:00	0	0
2019-10-28 02:00:00	0	0
2019-10-28 03:00:00	0	0
2019-10-28 04:00:00	0.001	0.002624856
2019-10-28 05:00:00	0.203	0.7323849
2019-10-28 06:00:00	14.26	51.33405
2019-10-28 07:00:00	173.6	625.0953
2019-10-28 08:00:00	567.9	2044.507
2019-10-28 09:00:00	754.3	2715.645
2019-10-28 10:00:00	1561	5619.638
2019-10-28 11:00:00	1506	5419.952
2019-10-28 12:00:00	1573	5663.822
2019-10-28 13:00:00	1432	5155.619
2019-10-28 14:00:00	426.1	1534.037
2019-10-28 15:00:00	186.8	672.6199
2019-10-28 16:00:00	158	568.7375
2019-10-28 17:00:00	78.23	281.6416
2019-10-28 18:00:00	2.829	10.18415
2019-10-28 19:00:00	0.587	2.112948
2019-10-28 20:00:00	0	0
2019-10-28 21:00:00	0	0
2019-10-28 22:00:00	0	0
2019-10-28 23:00:00	0	0
2019-10-29 00:00:00	0	0
2019-10-29 01:00:00	0	0
2019-10-29 02:00:00	0	0
2019-10-29 03:00:00	0	0
2019-10-29 04:00:00	0	0
2019-10-29 05:00:00	0.036	0.1286361
2019-10-29 06:00:00	9.48	34.14106
2019-10-29 07:00:00	101.2	364.4182
2019-10-29 08:00:00	507.3	1826.4
2019-10-29 09:00:00	478.8	1723.858
2019-10-29 10:00:00	703	2530.647
2019-10-29 11:00:00	929	3345.33
2019-10-29 12:00:00	894	3217.821
2019-10-29 13:00:00	966	3477.563
2019-10-29 14:00:00	700.6	2522.19
2019-10-29 15:00:00	474.7	1709.027
2019-10-29 16:00:00	320.6	1154.306
2019-10-29 17:00:00	86	309.6577
2019-10-29 18:00:00	2.338	8.416064
2019-10-29 19:00:00	0.699	2.517162
2019-10-29 20:00:00	0	0
2019-10-29 21:00:00	0	0
2019-10-29 22:00:00	0	0
2019-10-29 23:00:00	0	0
2019-10-30 00:00:00	0	0
2019-10-30 01:00:00	0	0
2019-10-30 02:00:00	0	0
2019-10-30 03:00:00	0	0
2019-10-30 04:00:00	0	0
2019-10-30 05:00:00	0.053	0.1916572
2019-10-30 06:00:00	27.91	100.4734
2019-10-30 07:00:00	275.1	990.3668
2019-10-30 08:00:00	741	2667.543
2019-10-30 09:00:00	1112	4002.677
2019-10-30 10:00:00	1369	4929.168
2019-10-30 11:00:00	1570	5651.407
2019-10-30 12:00:00	1269	4569.73
2019-10-30 13:00:00	294.8	1061.336
2019-10-30 14:00:00	76.43	275.158
2019-10-30 15:00:00	106.9	384.9157
2019-10-30 16:00:00	124.8	449.4339
2019-10-30 17:00:00	35.83	129.0039
2019-10-30 18:00:00	0.841	3.029115
2019-10-30 19:00:00	0.384	1.383348
2019-10-30 20:00:00	0	0
2019-10-30 21:00:00	0	0
2019-10-30 22:00:00	0	0
2019-10-30 23:00:00	0	0
2019-10-31 00:00:00	0	0
2019-10-31 01:00:00	0	0
2019-10-31 02:00:00	0	0
2019-10-31 03:00:00	0	0
2019-10-31 04:00:00	0	0
2019-10-31 05:00:00	0.201	0.7245623
2019-10-31 06:00:00	20.85	75.06202
2019-10-31 07:00:00	305.5	1099.867
2019-10-31 08:00:00	872	3138.065
2019-10-31 09:00:00	1243	4476.519
2019-10-31 10:00:00	1583	5697.697
2019-10-31 11:00:00	1650	5941.142
2019-10-31 12:00:00	1862	6702.729
2019-10-31 13:00:00	1648	5932.096
2019-10-31 14:00:00	987	3551.584
2019-10-31 15:00:00	751.8	2706.598
2019-10-31 16:00:00	169.7	610.8398
2019-10-31 17:00:00	49.94	179.7744
2019-10-31 18:00:00	2.175	7.828726
2019-10-31 19:00:00	0.66	2.375426
2019-10-31 20:00:00	0	0
2019-10-31 21:00:00	0	0
2019-10-31 22:00:00	0	0
2019-10-31 23:00:00	0	0
2019-11-01 00:00:00	0	0
2019-11-01 01:00:00	0	0
2019-11-01 02:00:00	0	0
2019-11-01 03:00:00	0	0
2019-11-01 04:00:00	0	0
2019-11-01 05:00:00	0.54	1.944979
2019-11-01 06:00:00	10.1	36.37065
2019-11-01 07:00:00	142	511.076
2019-11-01 08:00:00	458.3	1649.704
2019-11-01 09:00:00	547.7	1971.8
2019-11-01 10:00:00	998	3591.796
2019-11-01 11:00:00	1862	6701.484
2019-11-01 12:00:00	1637	5894.162
2019-11-01 13:00:00	1533	5517.188
2019-11-01 14:00:00	1550	5579.49
2019-11-01 15:00:00	666.3	2398.613
2019-11-01 16:00:00	336.6	1211.622
2019-11-01 17:00:00	134.1	482.9345
2019-11-01 18:00:00	3.174	11.42747
2019-11-01 19:00:00	0.657	2.364925
2019-11-01 20:00:00	0	0
2019-11-01 21:00:00	0	0
2019-11-01 22:00:00	0	0
2019-11-01 23:00:00	0	0
2019-11-02 00:00:00	0	0
2019-11-02 01:00:00	0	0
2019-11-02 02:00:00	0	0
2019-11-02 03:00:00	0	0
2019-11-02 04:00:00	0.001	0.002625226
2019-11-02 05:00:00	0.536	1.929541
2019-11-02 06:00:00	17.75	63.91423
2019-11-02 07:00:00	189.3	681.3168
2019-11-02 08:00:00	779.1	2804.614
2019-11-02 09:00:00	781.3	2812.557
2019-11-02 10:00:00	824	2967.798
2019-11-02 11:00:00	1301	4683.039
2019-11-02 12:00:00	939	3381.331
2019-11-02 13:00:00	1262	4543.881
2019-11-02 14:00:00	1533	5519.85
2019-11-02 15:00:00	1000	3599.494
2019-11-02 16:00:00	480.3	1728.983
2019-11-02 17:00:00	44.59	160.5268
2019-11-02 18:00:00	1.127	4.057874
2019-11-02 19:00:00	0.778	2.800641
2019-11-02 20:00:00	0	0
2019-11-02 21:00:00	0	0
2019-11-02 22:00:00	0	0
2019-11-02 23:00:00	0	0
2019-11-03 00:00:00	0	0
2019-11-03 01:00:00	0	0
2019-11-03 02:00:00	0	0
2019-11-03 03:00:00	0	0
2019-11-03 04:00:00	0.001	0.002625226
2019-11-03 05:00:00	0.567	2.0398
2019-11-03 06:00:00	18.91	68.07092
2019-11-03 07:00:00	95.7	344.6258
2019-11-03 08:00:00	569.8	2051.289
2019-11-03 09:00:00	1141	4106.96
2019-11-03 10:00:00	1618	5825.379
2019-11-03 11:00:00	1596	5745.408
2019-11-03 12:00:00	1515	5454.885
2019-11-03 13:00:00	1337	4813.688
2019-11-03 14:00:00	1068	3843.499
2019-11-03 15:00:00	557.1	2005.474
2019-11-03 16:00:00	351.3	1264.516
2019-11-03 17:00:00	52.1	187.5746
2019-11-03 18:00:00	2.277	8.198518
2019-11-03 19:00:00	0.586	2.110317
2019-11-03 20:00:00	0	0
2019-11-03 21:00:00	0	0
2019-11-03 22:00:00	0	0
2019-11-03 23:00:00	0	0
2019-11-04 00:00:00	0	0
2019-11-04 01:00:00	0	0
2019-11-04 02:00:00	0	0
2019-11-04 03:00:00	0	0
2019-11-04 04:00:00	0	0
2019-11-04 05:00:00	0.526	1.893047
2019-11-04 06:00:00	19.86	71.48386
2019-11-04 07:00:00	298.1	1073.151
2019-11-04 08:00:00	897	3230.719
2019-11-04 09:00:00	1327	4776.931
2019-11-04 10:00:00	1045	3762.163
2019-11-04 11:00:00	929	3344.17
2019-11-04 12:00:00	1294	4659.441
2019-11-04 13:00:00	1156	4162.554
2019-11-04 14:00:00	1502	5406.065
2019-11-04 15:00:00	1135	4084.752
2019-11-04 16:00:00	588.3	2118.045
2019-11-04 17:00:00	120.2	432.8177
2019-11-04 18:00:00	4.62	16.63182
2019-11-04 19:00:00	0.561	2.018456
2019-11-04 20:00:00	0	0
2019-11-04 21:00:00	0	0
2019-11-04 22:00:00	0	0
2019-11-04 23:00:00	0	0
2019-11-05 00:00:00	0	0
2019-11-05 01:00:00	0	0
2019-11-05 02:00:00	0	0
2019-11-05 03:00:00	0	0
2019-11-05 04:00:00	0	0
2019-11-05 05:00:00	0.115	0.4148559
2019-11-05 06:00:00	18.81	67.7318
2019-11-05 07:00:00	293.6	1057.003
2019-11-05 08:00:00	845	3042.571
2019-11-05 09:00:00	1276	4595.294
2019-11-05 10:00:00	1594	5739.458
2019-11-05 11:00:00	1733	6240.399
2019-11-05 12:00:00	1790	6444.382
2019-11-05 13:00:00	1625	5851.477
2019-11-05 14:00:00	552.3	1988.357
2019-11-05 15:00:00	456	1641.548
2019-11-05 16:00:00	414.2	1491.057
2019-11-05 17:00:00	109.8	395.3256
2019-11-05 18:00:00	3.007	10.82584
2019-11-05 19:00:00	0.577	2.076201
2019-11-05 20:00:00	0	0
2019-11-05 21:00:00	0	0
2019-11-05 22:00:00	0	0
2019-11-05 23:00:00	0	0
2019-11-06 00:00:00	0	0
2019-11-06 01:00:00	0	0
2019-11-06 02:00:00	0	0
2019-11-06 03:00:00	0	0
2019-11-06 04:00:00	0.001	0.002625226
2019-11-06 05:00:00	0.678	2.44146
2019-11-06 06:00:00	4.431	15.95087
2019-11-06 07:00:00	16.95	61.03125
2019-11-06 08:00:00	83	298.8203
2019-11-06 09:00:00	108.2	389.6855
2019-11-06 10:00:00	159.2	573.1967
2019-11-06 11:00:00	116.3	418.8552
2019-11-06 12:00:00	191.7	690.2265
2019-11-06 13:00:00	193	694.7397
2019-11-06 14:00:00	190.3	684.9526
2019-11-06 15:00:00	254.5	916.1217
2019-11-06 16:00:00	93.9	338.1929
2019-11-06 17:00:00	18.83	67.7831
2019-11-06 18:00:00	1.69	6.084646
2019-11-06 19:00:00	0.741	2.667098
2019-11-06 20:00:00	0	0
2019-11-06 21:00:00	0	0
2019-11-06 22:00:00	0	0
2019-11-06 23:00:00	0	0
2019-11-07 00:00:00	0	0
2019-11-07 01:00:00	0	0
2019-11-07 02:00:00	0	0
2019-11-07 03:00:00	0	0
2019-11-07 04:00:00	0.001	0.002625226
2019-11-07 05:00:00	0.696	2.504466
2019-11-07 06:00:00	5.542	19.95172
2019-11-07 07:00:00	46.65	167.9383
2019-11-07 08:00:00	274.8	989.4418
2019-11-07 09:00:00	895	3220.39
2019-11-07 10:00:00	924	3325.402
2019-11-07 11:00:00	858	3088.42
2019-11-07 12:00:00	1066	3839.026
2019-11-07 13:00:00	655.5	2359.959
2019-11-07 14:00:00	322.8	1162.133
2019-11-07 15:00:00	357.7	1287.783
2019-11-07 16:00:00	55.06	198.1987
2019-11-07 17:00:00	29.91	107.6842
2019-11-07 18:00:00	3.231	11.6304
2019-11-07 19:00:00	0.834	3.002749
2019-11-07 20:00:00	0	0
2019-11-07 21:00:00	0	0
2019-11-07 22:00:00	0	0
2019-11-07 23:00:00	0	0
2019-11-08 00:00:00	0	0
2019-11-08 01:00:00	0	0
2019-11-08 02:00:00	0	0
2019-11-08 03:00:00	0	0
2019-11-08 04:00:00	0	0
2019-11-08 05:00:00	0.722	2.59894
2019-11-08 06:00:00	7.433	26.75892
2019-11-08 07:00:00	153.8	553.5642
2019-11-08 08:00:00	303.2	1091.631
2019-11-08 09:00:00	530.7	1910.59
2019-11-08 10:00:00	272.5	980.9885
2019-11-08 11:00:00	529.8	1907.364
2019-11-08 12:00:00	637.2	2293.909
2019-11-08 13:00:00	763.5	2748.569
2019-11-08 14:00:00	903	3250.007
2019-11-08 15:00:00	663.3	2387.921
2019-11-08 16:00:00	360.8	1298.775
2019-11-08 17:00:00	152.7	549.8082
2019-11-08 18:00:00	3.839	13.82074
2019-11-08 19:00:00	0.831	2.992242
2019-11-08 20:00:00	0	0
2019-11-08 21:00:00	0	0
2019-11-08 22:00:00	0	0
2019-11-08 23:00:00	0	0
2019-11-09 00:00:00	0	0
2019-11-09 01:00:00	0	0
2019-11-09 02:00:00	0	0
2019-11-09 03:00:00	0	0
2019-11-09 04:00:00	0.001	0.002624783
2019-11-09 05:00:00	0.744	2.679903
2019-11-09 06:00:00	10.98	39.51611
2019-11-09 07:00:00	125.4	451.3892
2019-11-09 08:00:00	653.8	2353.559
2019-11-09 09:00:00	1112	4004.131
2019-11-09 10:00:00	740.7	2666.642
2019-11-09 11:00:00	776.4	2795.081
2019-11-09 12:00:00	1537	5532.384
2019-11-09 13:00:00	1301	4685.235
2019-11-09 14:00:00	733.5	2640.665
2019-11-09 15:00:00	805	2898.038
2019-11-09 16:00:00	319.2	1149.096
2019-11-09 17:00:00	129	464.3116
2019-11-09 18:00:00	3.118	11.22527
2019-11-09 19:00:00	0.609	2.191686
2019-11-09 20:00:00	0	0
2019-11-09 21:00:00	0	0
2019-11-09 22:00:00	0	0
2019-11-09 23:00:00	0	0
2019-11-10 00:00:00	0	0
2019-11-10 01:00:00	0	0
2019-11-10 02:00:00	0	0
2019-11-10 03:00:00	0	0
2019-11-10 04:00:00	0	0
2019-11-10 05:00:00	0.272	0.9792497
2019-11-10 06:00:00	14.14	50.89947
2019-11-10 07:00:00	99.9	359.5329
2019-11-10 08:00:00	315.6	1135.983
2019-11-10 09:00:00	556	2001.698
2019-11-10 10:00:00	840	3022.615
2019-11-10 11:00:00	770.9	2775.308
2019-11-10 12:00:00	941	3385.972
2019-11-10 13:00:00	967	3481.767
2019-11-10 14:00:00	1079	3883.715
2019-11-10 15:00:00	704.9	2537.502
2019-11-10 16:00:00	287.1	1033.59
2019-11-10 17:00:00	86.5	311.365
2019-11-10 18:00:00	1.208	4.348905
2019-11-10 19:00:00	0.292	1.052537
2019-11-10 20:00:00	0	0
2019-11-10 21:00:00	0	0
2019-11-10 22:00:00	0	0
2019-11-10 23:00:00	0	0
2019-11-11 00:00:00	0	0
2019-11-11 01:00:00	0	0
2019-11-11 02:00:00	0	0
2019-11-11 03:00:00	0	0
2019-11-11 04:00:00	0.001	0.002625221
2019-11-11 05:00:00	0.336	1.210229
2019-11-11 06:00:00	12.63	45.46629
2019-11-11 07:00:00	282.9	1018.487
2019-11-11 08:00:00	686.2	2470.385
2019-11-11 09:00:00	832	2996.263
2019-11-11 10:00:00	675.6	2432.255
2019-11-11 11:00:00	1332	4796.161
2019-11-11 12:00:00	1646	5924.358
2019-11-11 13:00:00	1128	4061.629
2019-11-11 14:00:00	380	1367.878
2019-11-11 15:00:00	323.4	1164.072
2019-11-11 16:00:00	244	878.3138
2019-11-11 17:00:00	65.13	234.4593
2019-11-11 18:00:00	1.438	5.175967
2019-11-11 19:00:00	0.834	3.002749
2019-11-11 20:00:00	0	0
2019-11-11 21:00:00	0	0
2019-11-11 22:00:00	0	0
2019-11-11 23:00:00	0	0
2019-11-12 00:00:00	0	0
2019-11-12 01:00:00	0	0
2019-11-12 02:00:00	0	0
2019-11-12 03:00:00	0	0
2019-11-12 04:00:00	0.001	0.00262478
2019-11-12 05:00:00	0.799	2.876781
2019-11-12 06:00:00	8.59	30.90848
2019-11-12 07:00:00	95.9	345.3873
2019-11-12 08:00:00	118.4	426.3907
2019-11-12 09:00:00	472.3	1700.371
2019-11-12 10:00:00	884	3183.11
2019-11-12 11:00:00	799.7	2878.896
2019-11-12 12:00:00	1181	4250.187
2019-11-12 13:00:00	1110	3996.189
2019-11-12 14:00:00	1248	4493.567
2019-11-12 15:00:00	651.8	2346.484
2019-11-12 16:00:00	348.5	1254.672
2019-11-12 17:00:00	56.52	203.4686
2019-11-12 18:00:00	1.92	6.912428
2019-11-12 19:00:00	0.771	2.774393
2019-11-12 20:00:00	0	0
2019-11-12 21:00:00	0	0
2019-11-12 22:00:00	0	0
2019-11-12 23:00:00	0	0
2019-11-13 00:00:00	0	0
2019-11-13 01:00:00	0	0
2019-11-13 02:00:00	0	0
2019-11-13 03:00:00	0	0
2019-11-13 04:00:00	0	0
2019-11-13 05:00:00	0.362	1.304958
2019-11-13 06:00:00	11.78	42.42033
2019-11-13 07:00:00	162.8	586.1415
2019-11-13 08:00:00	681.4	2452.872
2019-11-13 09:00:00	1242	4471.074
2019-11-13 10:00:00	1474	5306.159
2019-11-13 11:00:00	1261	4537.973
2019-11-13 12:00:00	1247	4490.124
2019-11-13 13:00:00	1731	6231.977
2019-11-13 14:00:00	1374	4947.875
2019-11-13 15:00:00	310.1	1116.193
2019-11-13 16:00:00	228.4	822.061
2019-11-13 17:00:00	103.3	371.9694
2019-11-13 18:00:00	2.81	10.117
2019-11-13 19:00:00	0.658	2.370176
2019-11-13 20:00:00	0	0
2019-11-13 21:00:00	0	0
2019-11-13 22:00:00	0	0
2019-11-13 23:00:00	0	0
2019-11-14 00:00:00	0	0
2019-11-14 01:00:00	0	0
2019-11-14 02:00:00	0	0
2019-11-14 03:00:00	0	0
2019-11-14 04:00:00	0.001	0.002625503
2019-11-14 05:00:00	0.686	2.470664
2019-11-14 06:00:00	14.77	53.15404
2019-11-14 07:00:00	136.8	492.4164
2019-11-14 08:00:00	567.6	2043.349
2019-11-14 09:00:00	848	3052.256
2019-11-14 10:00:00	1539	5540.71
2019-11-14 11:00:00	1511	5440.1
2019-11-14 12:00:00	1344	4838.5
2019-11-14 13:00:00	1675	6031.185
2019-11-14 14:00:00	1339	4821.973
2019-11-14 15:00:00	370.4	1333.56
2019-11-14 16:00:00	53.77	193.5629
2019-11-14 17:00:00	27.54	99.14826
2019-11-14 18:00:00	1.422	5.120946
2019-11-14 19:00:00	0.636	2.288873
2019-11-14 20:00:00	0	0
2019-11-14 21:00:00	0	0
2019-11-14 22:00:00	0	0
2019-11-14 23:00:00	0	0
2019-11-15 00:00:00	0	0
2019-11-15 01:00:00	0	0
2019-11-15 02:00:00	0	0
2019-11-15 03:00:00	0	0
2019-11-15 04:00:00	0.001	0.002625245
2019-11-15 05:00:00	0.473	1.703809
2019-11-15 06:00:00	17.62	63.44583
2019-11-15 07:00:00	266	957.5173
2019-11-15 08:00:00	718.8	2587.688
2019-11-15 09:00:00	1234	4443.532
2019-11-15 10:00:00	1464	5271.985
2019-11-15 11:00:00	1532	5515.683
2019-11-15 12:00:00	1675	6031.622
2019-11-15 13:00:00	1584	5700.891
2019-11-15 14:00:00	1434	5163.75
2019-11-15 15:00:00	388.8	1399.763
2019-11-15 16:00:00	101.8	366.4682
2019-11-15 17:00:00	51.48	185.3326
2019-11-15 18:00:00	2.268	8.165691
2019-11-15 19:00:00	0.85	3.060494
2019-11-15 20:00:00	0	0
2019-11-15 21:00:00	0	0
2019-11-15 22:00:00	0	0
2019-11-15 23:00:00	0	0
2019-11-16 00:00:00	0	0
2019-11-16 01:00:00	0	0
2019-11-16 02:00:00	0	0
2019-11-16 03:00:00	0	0
2019-11-16 04:00:00	0	0
2019-11-16 05:00:00	0.68	2.446559
2019-11-16 06:00:00	10.84	39.02642
2019-11-16 07:00:00	153.7	553.1661
2019-11-16 08:00:00	297.9	1072.467
2019-11-16 09:00:00	1187	4274.202
2019-11-16 10:00:00	1211	4361.225
2019-11-16 11:00:00	747.6	2691.478
2019-11-16 12:00:00	1448	5213.338
2019-11-16 13:00:00	1247	4489.361
2019-11-16 14:00:00	1368	4923.505
2019-11-16 15:00:00	1141	4109.021
2019-11-16 16:00:00	203.1	731.3138
2019-11-16 17:00:00	42.5	152.9953
2019-11-16 18:00:00	1.968	7.085715
2019-11-16 19:00:00	0.845	3.042103
2019-11-16 20:00:00	0	0
2019-11-16 21:00:00	0	0
2019-11-16 22:00:00	0	0
2019-11-16 23:00:00	0	0
2019-11-17 00:00:00	0	0
2019-11-17 01:00:00	0	0
2019-11-17 02:00:00	0	0
2019-11-17 03:00:00	0	0
2019-11-17 04:00:00	0.001	0.002625074
2019-11-17 05:00:00	0.67	2.412499
2019-11-17 06:00:00	13.5	48.59817
2019-11-17 07:00:00	192.2	691.8173
2019-11-17 08:00:00	791.4	2848.935
2019-11-17 09:00:00	1217	4382.071
2019-11-17 10:00:00	850	3059.846
2019-11-17 11:00:00	1123	4043.427
2019-11-17 12:00:00	1435	5166.875
2019-11-17 13:00:00	1441	5187.396
2019-11-17 14:00:00	1142	4109.553
2019-11-17 15:00:00	872	3140.25
2019-11-17 16:00:00	370.6	1333.995
2019-11-17 17:00:00	53.02	190.8706
2019-11-17 18:00:00	2.133	7.680075
2019-11-17 19:00:00	0.634	2.283559
2019-11-17 20:00:00	0	0
2019-11-17 21:00:00	0	0
2019-11-17 22:00:00	0	0
2019-11-17 23:00:00	0	0
2019-11-18 00:00:00	0	0
2019-11-18 01:00:00	0	0
2019-11-18 02:00:00	0	0
2019-11-18 03:00:00	0	0
2019-11-18 04:00:00	0.001	0.002625565
2019-11-18 05:00:00	0.656	2.362911
2019-11-18 06:00:00	7.599	27.35515
2019-11-18 07:00:00	55.24	198.8647
2019-11-18 08:00:00	212.3	764.3665
2019-11-18 09:00:00	607.5	2187.05
2019-11-18 10:00:00	943	3396.19
2019-11-18 11:00:00	1206	4340.749
2019-11-18 12:00:00	594.7	2140.842
2019-11-18 13:00:00	1329	4784.419
2019-11-18 14:00:00	897	3227.832
2019-11-18 15:00:00	840	3023.547
2019-11-18 16:00:00	323	1162.837
2019-11-18 17:00:00	70.75	254.6946
2019-11-18 18:00:00	1.912	6.88217
2019-11-18 19:00:00	0.828	2.979126
2019-11-18 20:00:00	0	0
2019-11-18 21:00:00	0	0
2019-11-18 22:00:00	0	0
2019-11-18 23:00:00	0	0
2019-11-19 00:00:00	0	0
2019-11-19 01:00:00	0	0
2019-11-19 02:00:00	0	0
2019-11-19 03:00:00	0	0
2019-11-19 04:00:00	0.001	0.002625226
2019-11-19 05:00:00	0.78	2.806366
2019-11-19 06:00:00	8.25	29.70443
2019-11-19 07:00:00	88.8	319.7365
2019-11-19 08:00:00	317	1141.037
2019-11-19 09:00:00	407	1465.165
2019-11-19 10:00:00	280.9	1011.14
2019-11-19 11:00:00	348.6	1254.798
2019-11-19 12:00:00	705.3	2538.983
2019-11-19 13:00:00	581.4	2093.075
2019-11-19 14:00:00	222.7	801.7927
2019-11-19 15:00:00	284.3	1023.328
2019-11-19 16:00:00	159	572.4908
2019-11-19 17:00:00	67.03	241.2987
2019-11-19 18:00:00	1.981	7.131536
2019-11-19 19:00:00	0.774	2.784928
2019-11-19 20:00:00	0	0
2019-11-19 21:00:00	0	0
2019-11-19 22:00:00	0	0
2019-11-19 23:00:00	0	0
2019-11-20 00:00:00	0	0
2019-11-20 01:00:00	0	0
2019-11-20 02:00:00	0	0
2019-11-20 03:00:00	0	0
2019-11-20 04:00:00	0	0
2019-11-20 05:00:00	0.737	2.651403
2019-11-20 06:00:00	15.34	55.2085
2019-11-20 07:00:00	281.5	1013.518
2019-11-20 08:00:00	562.3	2024.403
2019-11-20 09:00:00	825	2969.989
2019-11-20 10:00:00	1289	4638.846
2019-11-20 11:00:00	1188	4277.715
2019-11-20 12:00:00	1391	5006.033
2019-11-20 13:00:00	1306	4701.636
2019-11-20 14:00:00	1177	4235.949
2019-11-20 15:00:00	1037	3731.553
2019-11-20 16:00:00	455.1	1638.456
2019-11-20 17:00:00	109.5	394.2646
2019-11-20 18:00:00	3.043	10.95647
2019-11-20 19:00:00	0.44	1.582743
2019-11-20 20:00:00	0	0
2019-11-20 21:00:00	0	0
2019-11-20 22:00:00	0	0
2019-11-20 23:00:00	0	0
2019-11-21 00:00:00	0	0
2019-11-21 01:00:00	0	0
2019-11-21 02:00:00	0	0
2019-11-21 03:00:00	0	0
2019-11-21 04:00:00	0.001	0.002625671
2019-11-21 05:00:00	0.07	0.2520643
2019-11-21 06:00:00	15.14	54.5168
2019-11-21 07:00:00	287.6	1035.367
2019-11-21 08:00:00	849	3055.679
2019-11-21 09:00:00	1076	3872.226
2019-11-21 10:00:00	868	3123.198
2019-11-21 11:00:00	1174	4227.924
2019-11-21 12:00:00	1610	5796.092
2019-11-21 13:00:00	1602	5768.756
2019-11-21 14:00:00	1409	5073.194
2019-11-21 15:00:00	1051	3782.504
2019-11-21 16:00:00	634	2282.245
2019-11-21 17:00:00	133.2	479.6725
2019-11-21 18:00:00	5.962	21.46208
2019-11-21 19:00:00	0.367	1.322888
2019-11-21 20:00:00	0	0
2019-11-21 21:00:00	0	0
2019-11-21 22:00:00	0	0
2019-11-21 23:00:00	0	0
2019-11-22 00:00:00	0	0
2019-11-22 01:00:00	0	0
2019-11-22 02:00:00	0	0
2019-11-22 03:00:00	0	0
2019-11-22 04:00:00	0	0
2019-11-22 05:00:00	0.287	1.034514
2019-11-22 06:00:00	13.52	48.68256
2019-11-22 07:00:00	228.6	822.9875
2019-11-22 08:00:00	828	2981.793
2019-11-22 09:00:00	1194	4300.075
2019-11-22 10:00:00	1498	5393.187
2019-11-22 11:00:00	1629	5862.924
2019-11-22 12:00:00	1653	5950.262
2019-11-22 13:00:00	1577	5677.912
2019-11-22 14:00:00	1397	5029.516
2019-11-22 15:00:00	925	3328.524
2019-11-22 16:00:00	638.2	2297.523
2019-11-22 17:00:00	159.5	574.0706
2019-11-22 18:00:00	3.166	11.39869
2019-11-22 19:00:00	0.424	1.524987
2019-11-22 20:00:00	0	0
2019-11-22 21:00:00	0	0
2019-11-22 22:00:00	0	0
2019-11-22 23:00:00	0	0
2019-11-23 00:00:00	0	0
2019-11-23 01:00:00	0	0
2019-11-23 02:00:00	0	0
2019-11-23 03:00:00	0	0
2019-11-23 04:00:00	0.001	0.002625226
2019-11-23 05:00:00	0.588	2.115932
2019-11-23 06:00:00	13.14	47.30815
2019-11-23 07:00:00	266.8	960.3297
2019-11-23 08:00:00	806	2901.35
2019-11-23 09:00:00	1195	4303.605
2019-11-23 10:00:00	1509	5432.684
2019-11-23 11:00:00	1650	5940.06
2019-11-23 12:00:00	1651	5943.059
2019-11-23 13:00:00	1579	5685.762
2019-11-23 14:00:00	1380	4967.994
2019-11-23 15:00:00	1066	3838.911
2019-11-23 16:00:00	521.1	1875.994
2019-11-23 17:00:00	87.7	315.626
2019-11-23 18:00:00	3.42	12.31263
